LASTNAME,FIRSTNAME,TEAM,LG,BATS,THROWS,HEIGHT,WEIGHT,AGE,BIRTHDATE,W,L,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FRA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,MLB_PCT,MLBAM_ID,RETROSHEET_ID,LAHMAN_ID
Thompson,Aaron,PIT,NL,L,L,74,190,24,1987-02-28,5,12,0,23,23,119.33,156,17,57,4,60,4.3,4.5,0.468,0.331,1.78,6.51,7.08,-0.8,2%,4%,2%,2%,"Anthony Ortega, Trevor Bell, Ray Burris (80)",6%,457744,,
Valdez,Cesar,PIT,NL,R,R,74,200,26,1985-03-17,7,10,0,22,22,115.67,135,16,50,5,69,3.9,5.4,0.492,0.314,1.6,5.59,6.08,0.4,6%,9%,3%,12%,"Mike Ekstrom, Marco Estrada, Matt Chico (81)",14%,491624,valdc003,
Vasquez,Samuel,PIT,NL,R,R,76,195,23,1988-03-10,1,1,0,23,2,46.00,56,6,27,3,24,5.3,4.7,0.45,0.318,1.81,6.53,7.1,-1,0%,0%,0%,0%,"Ryan Tucker, Joe Kerrigan, Garry Roggenburk (90)",0%,501540,,
Veal,Donnie,PIT,NL,L,L,76,235,26,1984-09-18,6,8,0,43,17,98.00,101,12,67,5,74,6.1,6.8,0.445,0.302,1.71,5.64,6.13,0.1,3%,3%,0%,1%,"Emiliano Fruto, Jeff Nelson, Justin Thomas (86)",3%,453264,veald001,vealdo01
Von_Rosenberg,Zach,PIT,NL,R,R,77,205,20,1990-09-24,2,3,0,6,6,27.00,33,4,12,1,11,4.1,3.6,0.443,0.303,1.65,5.85,6.36,0.1,0%,0%,0%,0%,"Dave Downs, Britt Burns, Lindy McDaniel (88)",0%,572229,,
Watson,Anthony,PIT,NL,L,L,76,223,26,1985-05-30,5,5,0,20,13,84.33,91,13,30,3,53,3.2,5.7,0.384,0.292,1.43,4.9,5.32,0.6,3%,5%,3%,3%,"Steven Shell, David Huff, Edgar Gonzalez (80)",10%,453265,,
Wilson,Justin,PIT,NL,L,L,74,233,23,1987-08-18,9,10,0,27,27,134.00,135,14,75,5,95,5,6.4,0.475,0.297,1.57,4.89,5.31,1.7,15%,52%,8%,8%,"CC Sabathia, Wayne Simpson, Vin Mazzaro (60)",75%,458677,,
Adams,Mike,SDN,NL,R,R,77,190,32,1978-07-29,3,2,0,60,0,64.00,51,5,23,1,66,3.3,9.3,0.449,0.283,1.17,2.61,2.84,1.2,13%,37%,21%,10%,"Scot Shields, Scott Strickland, Juan Salas (69)",72%,430606,adamm001,adamsmi03
Bass,Anthony,SDN,NL,R,R,74,190,23,1987-11-01,6,7,1,26,17,94.00,103,13,39,2,55,3.8,5.3,0.463,0.299,1.52,5.02,5.45,0.3,2%,3%,2%,1%,"Anthony Ortega, Shairon Martis, Trevor Bell (79)",8%,542914,,
Bell,Heath,SDN,NL,R,R,74,244,33,1977-09-29,4,2,27,74,0,77.00,61,4,29,2,83,3.4,9.7,0.457,0.295,1.18,2.56,2.78,1.5,17%,36%,17%,7%,"Roberto Hernandez, Lee Smith, J.R. Richard (60)",72%,425514,bellh001,bellhe01
Carter,Dexter,SDN,NL,R,R,78,195,24,1987-02-05,5,9,0,19,19,94.67,101,15,57,7,73,5.4,7,0.416,0.303,1.67,5.82,6.33,-0.4,8%,11%,2%,13%,"Josh Outman, Michael Dunn, Marco Estrada (70)",16%,488767,,
Castro,Simon,SDN,NL,R,R,77,210,23,1988-04-09,6,6,0,17,17,87.33,84,10,42,6,65,4.3,6.7,0.438,0.287,1.44,4.45,4.84,1,7%,9%,2%,5%,"Jaime Garcia, Fernando Hernandez Jr., Jhonny Nunez (83)",12%,501563,,
Frieri,Ernesto,SDN,NL,R,R,74,200,25,1985-07-19,6,5,2,38,12,95.00,86,12,48,3,82,4.6,7.8,0.356,0.283,1.42,4.21,4.57,0.8,5%,14%,4%,16%,"Antonio Bastardo, Fabio Castro, Fernando Hernandez Jr. (76)",23%,457117,friee001,frierer01
Gregerson,Luke,SDN,NL,L,R,75,200,27,1984-05-14,3,1,2,60,0,65.67,52,6,25,2,69,3.4,9.5,0.47,0.284,1.17,2.78,3.02,1.1,31%,43%,18%,9%,"Sergio Romo, Hong-Chih Kuo, Clay Zavada (77)",70%,502381,gregl001,gregelu01
Harang,Aaron,SDN,NL,R,R,79,240,33,1978-05-09,12,11,0,31,31,189.00,200,26,56,5,156,2.7,7.4,0.396,0.311,1.36,4.34,4.71,2,22%,43%,17%,18%,"Nate Robertson, Gene Conley, Kevin Millwood (56)",76%,421685,haraa001,haranaa01
Hefner,Jeremy,SDN,NL,R,R,76,215,25,1986-03-11,8,9,0,23,23,123.67,136,16,53,4,84,3.9,6.1,0.411,0.31,1.53,4.98,5.41,0.5,11%,19%,7%,22%,"Enrique Gonzalez, Billy Buckner, Jeff Manship (81)",36%,458550,,
Kontos,George,SDN,NL,R,R,75,215,26,1985-06-12,5,4,0,28,11,87.33,89,11,42,3,71,4.3,7.4,0.426,0.303,1.49,4.72,5.14,0.2,2%,2%,0%,3%,"Fernando Nieve, Warner Madrigal, Carmen Pignatiello (83)",3%,502004,,
Latos,Mat,SDN,NL,R,R,78,225,23,1987-12-09,9,5,0,20,20,104.00,88,10,36,2,98,3.2,8.5,0.44,0.284,1.2,3.02,3.28,3.2,18%,39%,19%,16%,"Phil Hughes, Yovani Gallardo, Scott Elarton (69)",81%,502009,latom001,latosma01
LeBlanc,Wade,SDN,NL,L,L,75,200,26,1984-08-07,10,8,0,25,25,138.00,136,20,51,4,108,3.3,7,0.408,0.288,1.36,4.22,4.58,1.9,13%,39%,19%,24%,"Scott Sanderson, Billy Hoeft, Garrett Olson (74)",77%,453281,leblw001,leblawa01
Liz,Radhames,SDN,NL,R,R,74,185,28,1983-06-10,8,9,0,31,23,134.33,135,18,64,8,112,4.3,7.5,0.402,0.303,1.48,4.78,5.2,0.7,12%,26%,8%,8%,"Dusty Hughes, Ramon Ramirez, Chuck James (75)",39%,467785,liz-r001,lizra01
Lollis,Matthew,SDN,NL,R,R,79,230,20,1990-09-11,3,3,0,8,8,48.33,50,5,23,2,28,4.2,5.3,0.447,0.289,1.5,4.65,5.06,0.3,0%,0%,0%,0%,"Don Drysdale, Larry Dierker, Jeff D'Amico (82)",0%,571896,,
Luebke,Cory,SDN,NL,R,L,76,215,26,1985-03-04,7,7,0,19,19,108.00,112,13,41,3,72,3.4,6,0.457,0.295,1.42,4.47,4.86,1,15%,22%,10%,25%,"Glen Perkins, David Huff, Jason Vargas (80)",43%,458537,luebc001,
Moseley,Dustin,SDN,NL,R,R,76,190,29,1981-12-26,7,8,0,21,21,113.67,129,16,41,4,71,3.2,5.6,0.484,0.31,1.5,5.08,5.52,0.3,2%,10%,3%,5%,"Brian Burres, Shane Komine, Jake Woods (78)",13%,400291,mosed001,moseldu01
Perdomo,Luis,SDN,NL,R,R,72,170,27,1984-04-27,2,1,2,41,0,58.33,55,7,30,2,46,4.6,7.1,0.475,0.284,1.45,4.36,4.74,-0.3,2%,3%,0%,0%,"Alberto Arias, Xavier Hernandez, Stan Belinda (84)",3%,466412,perdl001,perdolu01
Poreda,Aaron,SDN,NL,L,L,78,240,24,1986-10-01,5,5,0,30,13,93.00,83,7,65,6,71,6.3,6.9,0.479,0.282,1.6,4.63,5.03,0.4,9%,12%,6%,10%,"Donald Veal, Waldis Joaquin, Sean Gallagher (70)",21%,519145,porea001,poredaa01
Portillo,Adys,SDN,NL,R,R,74,185,19,1991-12-21,3,7,0,13,13,54.00,62,7,44,2,29,7.4,4.9,0.458,0.308,1.96,6.6,7.17,-0.5,0%,0%,0%,0%,"Dick Brodowski, Jim Bethke, David Clyde (77)",0%,573584,,
Qualls,Chad,SDN,NL,R,R,77,220,32,1978-08-17,4,2,12,79,0,72.00,72,7,22,3,60,2.7,7.5,0.505,0.311,1.3,3.81,4.14,0.1,11%,27%,18%,13%,"Jerry Spradlin, Shawn Camp, Chris Capuano (71)",56%,430589,qualc001,quallch01
Richard,Clayton,SDN,NL,L,L,77,240,27,1983-09-12,10,9,0,28,28,160.00,164,15,65,4,105,3.7,5.9,0.479,0.301,1.43,4.25,4.62,1.9,13%,38%,9%,22%,"Paul Maholm, Don Newcombe, Dana Eveland (73)",73%,453385,richc002,richacl01
Sampson,Keyvius,SDN,NL,R,R,72,185,20,1991-01-06,2,2,0,7,6,23.67,21,3,13,1,23,5.1,8.6,0.448,0.297,1.47,4.34,4.72,0.4,0%,0%,0%,0%,"Ismael Valdez, Jose Rijo, Ryan Wagner (83)",0%,572102,,
Scribner,Evan,SDN,NL,R,R,75,190,25,1985-07-19,3,1,7,49,0,63.33,55,7,23,2,66,3.3,9.3,0.411,0.294,1.23,3.34,3.63,0.5,5%,11%,9%,13%,"Samuel Gervacio, Clay Zavada, R.J. Swindle (78)",24%,519267,,
Stauffer,Tim,SDN,NL,R,R,73,214,29,1982-06-02,7,6,0,41,16,121.67,123,11,46,4,78,3.4,5.8,0.469,0.295,1.39,4.12,4.48,1.2,8%,29%,12%,10%,"Mark Redman, Craig Swan, Larry Dierker (76)",63%,431162,staut001,staufti01
Thatcher,Joe,SDN,NL,L,L,74,230,30,1981-04-10,4,2,0,74,0,61.00,52,4,22,3,63,3.2,9.3,0.457,0.298,1.2,2.9,3.15,0.9,8%,19%,17%,6%,"Roberto Hernandez, Lee Smith, Mike Schooler (71)",47%,491159,thatj001,thatcjo01
Watt,Mike,SDN,NL,L,L,73,185,22,1989-02-24,4,7,0,19,15,85.33,102,11,45,4,42,4.8,4.4,0.434,0.312,1.73,6.04,6.57,-0.7,0%,0%,0%,0%,"Dick Ellsworth, Dick Brodowski, Bob Sykes (77)",1%,519401,,
Young,Chris,SDN,NL,R,R,82,250,32,1979-05-25,9,6,0,22,22,112.67,91,13,55,3,94,4.4,7.5,0.376,0.253,1.29,3.43,3.73,2.8,9%,23%,11%,10%,"Jaret Wright, Aaron Heilman, Tyler Yates (64)",51%,432934,younc003,youngch03
Aardsma,David,SEA,AL,R,R,77,200,29,1981-12-27,4,1,16,66,0,66.00,53,6,34,2,69,4.6,9.4,0.413,0.282,1.32,3.33,3.62,0.6,21%,34%,18%,11%,"Hong-Chih Kuo, Jason Frasor, Jorge Julio (73)",68%,430911,aardd001,aardsda01
Bautista,Denny,SEA,AL,R,R,77,170,28,1982-10-23,3,1,1,64,0,76.33,70,6,48,5,72,5.6,8.6,0.42,0.306,1.54,4.41,4.8,-0.5,3%,6%,11%,9%,"Francisco Cruceta, Fernando Cabrera, Brett Campbell (75)",17%,429714,bautd002,bautide01
Beavan,Blake,SEA,AL,R,R,79,250,22,1989-01-17,9,9,0,25,25,149.67,174,17,39,4,64,2.4,3.8,0.452,0.302,1.43,4.71,5.12,0.7,15%,26%,2%,14%,"Tommy Hunter, Matt Harrison, Sean O'Sullivan (57)",31%,518444,,
Bedard,Erik,SEA,AL,L,L,73,186,32,1979-03-06,9,5,0,21,21,114.00,96,10,44,4,115,3.4,9.1,0.438,0.29,1.22,3.09,3.36,3.1,26%,53%,14%,7%,"Pedro Feliciano, Jason Frasor, Paul Assenmacher (77)",92%,407853,bedae001,bedarer01
Castro,Fabio,SEA,AL,L,L,67,175,26,1985-01-20,6,6,0,24,16,103.33,107,10,51,3,73,4.5,6.4,0.425,0.305,1.53,4.68,5.09,0.4,1%,2%,1%,0%,"Salome Barojas, Rick Langford, Aaron Fultz (76)",6%,466983,castf002,castrfa01
Cortes,Dan,SEA,AL,R,R,78,230,24,1987-03-04,8,8,0,36,20,119.33,119,12,75,5,93,5.6,7,0.43,0.302,1.62,5,5.43,0.1,10%,14%,6%,12%,"Jhonny Nunez, Donald Veal, Carlos Carrasco (79)",22%,451135,cortd002,
Fields,Joshua,SEA,AL,R,R,72,185,25,1985-08-19,1,0,2,26,0,31.33,29,3,18,1,27,5.3,7.7,0.45,0.299,1.52,4.35,4.73,-0.2,0%,0%,0%,0%,"Cesar Jimenez, Ed Whitson, Jose Arredondo (86)",0%,451661,,
Fister,Douglas,SEA,AL,L,R,80,195,27,1984-02-04,9,8,0,23,23,131.00,147,14,33,5,76,2.3,5.2,0.452,0.31,1.37,4.37,4.75,1.2,13%,25%,12%,26%,"Justin Germano, Jeff Karstens, Josh Banks (75)",50%,450729,fistd001,fistedo01
Flores,Jose,SEA,AL,R,R,75,185,22,1989-06-04,1,0,2,25,0,35.67,36,4,15,1,29,3.9,7.2,0.446,0.305,1.43,4.24,4.61,-0.1,0%,0%,0%,0%,"Ray Burris, John Verhoeven, Fabio Castro (86)",0%,501320,,
French,Lucas,SEA,AL,L,L,76,220,25,1985-09-13,9,10,0,27,27,163.67,182,19,59,5,82,3.2,4.5,0.417,0.299,1.47,4.79,5.21,0.5,13%,19%,7%,19%,"Tobi Stoner, Yorman Bazardo, Jeff Manship (78)",30%,448287,frenl001,frenclu01
Haeger,Charlie,SEA,AL,R,R,73,200,27,1983-09-19,10,10,0,28,28,156.00,151,18,86,8,103,5,6,0.418,0.281,1.52,4.71,5.12,0.8,21%,42%,5%,7%,"Dusty Hughes, Ernie Broglio, Dock Ellis (74)",62%,446624,haegc001,haegech01
Hernandez,Felix,SEA,AL,R,R,75,225,25,1986-04-08,15,7,0,32,32,223.67,185,15,67,7,204,2.7,8.2,0.514,0.285,1.13,2.64,2.87,6.8,15%,49%,18%,3%,"Roger Clemens, Don Drysdale, Matt Cain (58)",96%,433587,hernf002,hernafe02
Jimenez,Cesar,SEA,AL,L,L,71,180,26,1984-11-12,3,2,0,42,4,50.67,51,5,22,3,39,4,7,0.443,0.308,1.46,4.49,4.88,0,0%,0%,0%,0%,"Jose Garcia, Mike Stanton, Ron Mahay (91)",0%,462945,jimec002,jimence01
Kelley,Shawn,SEA,AL,R,R,74,215,27,1984-04-26,2,1,1,32,0,39.00,36,5,15,1,36,3.5,8.3,0.425,0.298,1.32,3.84,4.17,0.1,5%,11%,11%,4%,"Tom Niedenfuer, Warner Madrigal, Todd Worrell (76)",25%,518875,kells001,kellesh01
League,Brandon,SEA,AL,R,R,75,192,28,1983-03-16,3,1,1,60,0,72.67,66,6,26,4,58,3.2,7.2,0.532,0.292,1.27,3.5,3.81,0.4,19%,35%,29%,13%,"Tim Crabtree, Jeff Robinson, Ehren Wassermann (74)",76%,434181,leagb001,leagubr01
Lueke,Joshua,SEA,AL,R,R,77,220,26,1984-12-05,2,1,2,33,0,46.00,41,4,17,2,48,3.3,9.4,0.443,0.307,1.27,3.43,3.73,0.3,6%,17%,12%,13%,"Mark Worrell, Luke Gregerson, Jason Motte (70)",29%,518961,,
Medina,Yoervis,SEA,AL,R,R,75,210,22,1988-07-27,3,4,0,9,9,51.67,54,6,29,2,37,5.1,6.4,0.442,0.304,1.61,5.18,5.63,0,0%,0%,0%,0%,"Ryan Tucker, Bob Anderson, Nick Adenhart (88)",0%,500721,,
Miller,Justin,SEA,AL,R,R,74,195,33,1977-08-27,2,1,0,46,0,50.67,45,5,22,2,46,3.9,8.2,0.434,0.292,1.33,3.66,3.98,0.2,26%,45%,21%,12%,"Scott Dohmann, Scott Proctor, Rick Aguilera (79)",77%,277405,millj002,milleju01
Moran,Brian,SEA,AL,L,L,75,185,22,1988-09-30,1,1,0,29,0,46.67,45,4,17,1,38,3.2,7.4,0.438,0.305,1.33,3.7,4.02,0.2,1%,1%,0%,1%,"Ray Burris, Fabio Castro, Pat Combs (78)",2%,572383,,
Nelson,Joe,SEA,AL,R,R,74,185,36,1974-10-25,3,1,1,59,0,63.67,57,7,35,2,61,5,8.6,0.424,0.294,1.45,4.19,4.56,-0.2,19%,33%,12%,9%,"Tim Byrdak, Luis Vizcaino, Billy Taylor (73)",65%,406874,nelsj002,nelsojo01
Olson,Garrett,SEA,AL,R,L,73,195,27,1983-10-18,9,7,0,51,20,142.00,139,17,62,7,108,3.9,6.9,0.428,0.291,1.41,4.39,4.77,0.8,20%,42%,16%,13%,"Dusty Hughes, Steve Busby, Erik Hanson (76)",76%,457796,olsog003,olsonga01
Paredes,Edward,SEA,AL,L,L,72,180,24,1986-09-30,3,3,0,41,6,74.00,85,9,46,4,43,5.6,5.2,0.439,0.312,1.77,6.04,6.56,-1.5,0%,0%,0%,0%,"Fred Howard, Kip Wells, Milt Wilcox (87)",0%,487675,,
Pauley,David,SEA,AL,R,R,74,185,28,1983-06-17,10,9,0,26,26,153.33,159,17,53,8,91,3.1,5.3,0.478,0.293,1.39,4.35,4.73,1.4,8%,39%,10%,8%,"Willie Collazo, Brian Burres, Mark Mulder (75)",57%,456102,pauld001,pauleda01
Pineda,Michael,SEA,AL,R,R,77,180,22,1989-01-18,6,4,0,15,15,85.00,79,8,29,3,71,3.1,7.6,0.443,0.293,1.28,3.59,3.9,1.7,6%,9%,2%,6%,"Jose Garcia, Fabio Castro, Scott Sanderson (73)",12%,501381,,
Ramirez,Erasmo,SEA,AL,R,R,71,180,21,1990-05-02,4,4,0,15,11,87.00,91,11,27,5,48,2.8,5,0.48,0.286,1.35,4.37,4.75,0.5,10%,24%,11%,4%,"Bret Saberhagen, Mike McCormick, Gary Serum (63)",43%,541640,,
Ring,Royce,SEA,AL,L,L,72,220,30,1980-12-21,3,1,2,66,0,48.33,44,4,21,2,39,3.8,7.3,0.485,0.292,1.34,3.69,4.01,0.2,1%,1%,3%,2%,"Mike Schooler, Lee Gronkiewicz, Ryan Braun (80)",4%,429721,ringr001,ringro01
Robles,Mauricio,SEA,AL,L,L,70,205,22,1989-03-05,7,7,0,18,18,94.33,87,10,60,3,85,5.7,8.1,0.405,0.293,1.55,4.57,4.97,0.8,10%,25%,14%,11%,"Rick Ankiel, John D'Acquisto, Moe Drabowsky (66)",52%,500909,,
Roe,Chaz,SEA,AL,R,R,77,190,24,1986-10-09,7,9,0,21,21,128.67,144,16,56,5,77,3.9,5.4,0.467,0.308,1.55,5.14,5.59,-0.1,3%,5%,3%,7%,"Esmil Rogers, Ryan Feierabend, Trevor Bell (83)",12%,475054,,
Seddon,Chris,SEA,AL,L,L,75,220,27,1983-10-13,8,9,0,31,22,142.67,153,18,59,5,85,3.7,5.4,0.44,0.296,1.48,4.87,5.3,0.2,13%,16%,2%,12%,"Enrique Gonzalez, Tim Stauffer, Francisley Bueno (82)",20%,434629,seddc001,seddoch01
Smith,Chris,SEA,AL,R,R,74,200,30,1981-04-09,4,1,8,77,0,96.00,96,13,35,4,79,3.3,7.4,0.428,0.299,1.37,4.31,4.69,-0.5,2%,2%,4%,4%,"Chad Orvella, Kazuhito Tadano, Eric Hull (81)",7%,434672,smitc002,smithch07
Snell,Ian,SEA,AL,R,R,71,170,29,1981-10-30,11,12,0,32,32,169.67,176,18,81,4,128,4.3,6.8,0.415,0.308,1.51,4.73,5.14,1,24%,49%,22%,16%,"Ron Darling, Don Elston, Marty Pattin (77)",99%,430636,sneli001,snellia01
Vargas,Jason,SEA,AL,L,L,72,215,28,1983-02-02,10,8,0,26,26,153.67,155,16,48,3,99,2.8,5.8,0.398,0.29,1.32,3.99,4.34,2.1,22%,53%,18%,11%,"Chris Bosio, Eric Milton, Denny Neagle (76)",96%,450306,vargj001,vargaja01
Varvaro,Anthony,SEA,AL,R,R,72,195,26,1984-10-31,3,3,1,39,6,72.33,72,9,54,5,61,6.7,7.7,0.425,0.304,1.74,5.62,6.11,-1.1,4%,6%,2%,1%,"Larry Sherry, Robb Nen, Mac Scarce (80)",12%,460008,varva001,
Vasquez,Anthony,SEA,AL,L,L,72,175,24,1986-09-19,6,7,0,18,18,111.00,122,13,36,5,58,2.9,4.7,0.474,0.297,1.43,4.66,5.06,0.5,10%,32%,10%,7%,"Steve Avery, Don August, Dick Drago (66)",62%,457786,,
Venegas,Alfredo,SEA,AL,R,R,73,180,25,1986-05-11,3,7,0,20,13,81.33,105,13,41,5,36,4.6,4,0.429,0.32,1.8,6.74,7.33,-1.5,0%,0%,0%,0%,"Allen Ripley, Ken Clay, Bill Henry (84)",0%,469145,,
White,Sean,SEA,AL,R,R,76,215,30,1981-04-25,4,3,0,52,5,82.00,95,7,33,4,35,3.6,3.9,0.466,0.31,1.56,5.11,5.55,-0.8,1%,1%,0%,0%,"Lee Guetterman, Mike Bruhert, John Webb (83)",1%,457461,whits002,whitese02
Wilhelmsen,Tom,SEA,AL,R,R,78,197,27,1983-12-16,5,5,0,17,14,92.00,89,10,42,3,67,4.1,6.5,0.447,0.288,1.43,4.23,4.59,0.9,10%,32%,13%,27%,"Charlie Morton, Juan Gutierrez, Mitch Talbot (79)",56%,452666,,
Wright,Jamey,SEA,AL,R,R,78,205,36,1974-12-24,4,1,1,80,0,98.33,101,8,47,6,62,4.3,5.7,0.531,0.303,1.5,4.56,4.96,-0.8,5%,16%,18%,15%,"Scott Schoeneweis, Kaz Ishii, Rick Sutcliffe (70)",48%,124604,wrigj001,wrighja01
Affeldt,Jeremy,SFN,NL,L,L,76,215,32,1979-06-06,4,2,1,75,0,71.67,67,6,32,3,57,4.1,7.2,0.517,0.297,1.4,4.03,4.39,0.1,18%,37%,24%,15%,"Peter Moylan, Jerry Spradlin, Scott Proctor (77)",74%,346793,affej001,affelje01
Bumgarner,Madison,SFN,NL,R,L,76,215,21,1989-08-01,11,8,0,28,28,156.67,157,15,48,5,108,2.8,6.2,0.436,0.296,1.31,3.84,4.17,3.3,15%,38%,9%,7%,"Don Robinson, Don Drysdale, Bert Blyleven (55)",65%,518516,bumgm001,bumgama01
Cain,Matt,SFN,NL,R,R,75,231,26,1984-10-01,14,8,0,32,32,211.67,188,20,74,5,165,3.1,7,0.396,0.276,1.24,3.35,3.64,5.3,13%,39%,22%,12%,"Freddy Garcia, Andy Benes, Andy Pettitte (61)",95%,430912,cainm001,cainma01
Casilla,Santiago,SFN,NL,R,R,72,164,31,1980-06-25,3,1,1,53,0,55.00,53,5,25,3,48,4.1,7.9,0.464,0.307,1.42,4.11,4.47,0.1,16%,34%,30%,12%,"Paul Abbott, Stan Belinda, Kerry Ligtenberg (78)",83%,433586,garcj002,garcija01
Casilla,Jose,SFN,NL,R,R,73,190,22,1989-05-21,1,1,2,20,1,27.67,30,3,14,1,16,4.4,5.2,0.492,0.299,1.56,4.99,5.43,-0.2,0%,0%,0%,0%,"Joe Schaffernoth, Vicente Padilla, Dick Calmus (90)",0%,503474,,
Edlefsen,Steve,SFN,NL,S,R,74,180,26,1985-06-27,2,1,1,39,0,58.67,56,6,36,3,43,5.5,6.7,0.507,0.292,1.58,4.87,5.29,-0.5,0%,1%,1%,2%,"Eulogio De La Cruz, Jose Arredondo, Pedro Viola (83)",4%,453580,,
Hinshaw,Alex,SFN,NL,L,L,76,190,28,1982-10-31,3,1,1,56,0,57.33,49,5,38,4,61,6,9.6,0.422,0.298,1.52,4.33,4.7,-0.1,8%,13%,14%,11%,"Billy Sadler, Francisco Cruceta, Brad Lidge (74)",29%,450527,hinsa001,hinshal01
Joaquin,Waldis,SFN,NL,R,R,74,235,24,1986-12-25,3,2,0,36,4,56.33,58,6,35,3,41,5.5,6.6,0.458,0.307,1.65,5.15,5.6,-0.4,0%,0%,0%,0%,"Joey Jay, Sergio Escalona, Gene Brabender (82)",0%,471183,joaqw001,joaquwa01
Lincecum,Tim,SFN,NL,L,R,71,160,27,1984-06-15,12,6,0,26,26,177.67,147,12,63,5,190,3.2,9.6,0.469,0.298,1.18,2.74,2.98,5.9,21%,46%,26%,2%,"Pedro Martinez, Mario Soto, John Montefusco (59)",100%,453311,linct001,linceti01
Lopez,Javier,SFN,NL,L,L,76,200,33,1977-07-11,3,1,0,67,0,57.00,58,5,25,3,33,3.9,5.3,0.512,0.298,1.45,4.38,4.77,-0.2,11%,13%,9%,4%,"Ryan Vogelsong, Ben McDonald, Luke Hudson (76)",33%,425657,lopej002,lopezja02
Meque,Jacobo,SFN,NL,L,L,72,230,27,1983-10-01,2,1,3,39,0,45.33,46,5,34,2,45,6.8,9,0.444,0.328,1.77,5.6,6.09,-0.8,3%,7%,3%,2%,"Bob James, Ron Villone, Mike Zagurski (77)",10%,455137,,
Mota,Guillermo,SFN,NL,R,R,76,205,37,1973-07-25,3,1,1,60,0,60.00,59,7,24,2,40,3.7,6.1,0.434,0.287,1.39,4.12,4.48,0,11%,19%,16%,8%,"Elmer Dessens, Aaron Fultz, Kaz Ishii (73)",47%,150407,motag001,motagu01
Pucetas,Kevin,SFN,NL,R,R,76,225,26,1984-11-27,7,10,0,22,22,121.33,142,16,49,6,64,3.6,4.8,0.446,0.311,1.57,5.5,5.98,0.2,8%,12%,5%,15%,"Chris Seddon, Tobi Stoner, Fernando Rodriguez (83)",21%,501879,,
Quinowski,David,SFN,NL,L,L,70,170,25,1986-04-23,2,1,1,31,0,48.33,44,5,25,2,46,4.6,8.6,0.409,0.301,1.43,4.11,4.47,0,1%,2%,0%,0%,"Paul Byrd, Carl Sadler, Karl Spooner (77)",3%,447831,,
Ramirez,Ramon,SFN,NL,R,R,71,190,29,1981-08-31,3,1,1,64,0,64.33,59,6,28,2,51,3.9,7.1,0.431,0.284,1.35,3.74,4.06,0.4,19%,48%,27%,7%,"Andy McGaffigan, T.J. Mathews, Dave Righetti (83)",95%,430673,ramir003,ramirra02
Ray,Chris,SFN,NL,R,R,75,200,29,1982-01-12,2,1,0,47,0,46.00,47,5,20,1,34,4,6.7,0.441,0.301,1.47,4.56,4.96,-0.2,10%,27%,32%,17%,"Duaner Sanchez, Chad Cordero, Alan Benes (82)",69%,444884,ray-c001,raych01
Romo,Sergio,SFN,NL,R,R,71,190,28,1983-03-04,4,2,2,67,0,66.67,55,6,20,3,69,2.8,9.3,0.406,0.286,1.13,2.85,3.1,1.2,20%,43%,21%,3%,"Trevor Hoffman, Robb Nen, Joe Sambito (73)",82%,489265,romos001,romose01
Runzler,Daniel,SFN,NL,L,L,76,230,26,1985-03-30,2,1,1,41,0,45.00,38,4,29,2,47,5.7,9.3,0.504,0.294,1.48,4.12,4.48,0,8%,10%,8%,8%,"Mike Zagurski, Joel Zumaya, Taylor Tankersley (75)",20%,502130,runzd001,runzlda01
Sanchez,Jonathan,SFN,NL,L,L,74,165,28,1982-11-19,10,7,0,25,25,138.00,118,14,69,6,138,4.5,9,0.431,0.288,1.36,3.81,4.15,3,20%,42%,32%,15%,"Melido Perez, Oliver Perez, Chad Gaudin (63)",94%,456043,sancj002,sanchjo01
Sosa,Henry,SFN,NL,R,R,74,195,25,1985-07-28,4,5,0,20,13,77.33,82,12,40,3,50,4.6,5.8,0.406,0.293,1.58,5.35,5.82,0.1,0%,0%,0%,0%,"Jesus Delgado, Marco Estrada, Josh Outman (86)",0%,464400,,
Stoffel,Jason,SFN,NL,R,R,74,220,22,1988-09-15,2,1,9,34,0,38.33,37,4,18,2,35,4.3,8.2,0.459,0.31,1.45,4.33,4.71,-0.1,0%,0%,0%,0%,"Tom Niedenfuer, Warren Bogle, Dave Beard (80)",0%,572168,,
Surkamp,Eric,SFN,NL,L,L,76,190,23,1987-07-16,6,5,0,15,15,81.67,84,9,35,3,73,3.8,8.1,0.439,0.319,1.45,4.44,4.83,1.2,10%,17%,5%,13%,"Antonio Bastardo, Johnny Cueto, Jose Ascanio (77)",24%,474668,,
Tanner,Clayton,SFN,NL,R,L,73,200,23,1987-12-05,4,6,0,21,13,109.33,131,15,53,4,51,4.3,4.2,0.482,0.311,1.68,5.75,6.25,-0.8,3%,5%,2%,0%,"Anthony Ortega, Jeff Russell, Trevor Bell (81)",8%,502388,,
Verdugo,Ryan,SFN,NL,L,L,72,195,24,1987-04-10,1,1,0,27,0,38.00,31,3,24,1,44,5.8,10.5,0.445,0.305,1.46,3.87,4.21,0.2,9%,15%,10%,5%,"Daniel Schlereth, Pedro Strop, Jim York (58)",32%,489400,,
