BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,MLBCODE
45913,Delabar,Steve,R,R,77,220,2012,SEA,AL,MLB,28,0.9,0.4,0,0,21,0,22,22,2,14,18,5.7,7.3,0.418,0.302,1.66,5.22,5.67,-0.3,34,59,15,14,"Larry Sherry,Jim Brosnan,John Wyatt",85,T,447755
45918,Frieri,Ernesto,R,R,74,200,2012,SDN,NL,MLB,26,2.4,1,0,0,45,0,47.3333,39,5,21,45,4.1,8.6,0.303,0.288,1.27,3.7,4.02,0.2,38,66,9,13,"Jason Bergmann,Danny Darwin,Tyler Clippard",94,T,457117
46510,Owings,Micah,R,R,77,220,2012,SDN,NL,MLB,29,2.6,1.1,0,0,49,0,52,45,6,21,39,3.6,6.7,0.381,0.28,1.28,3.93,4.27,0,17,55,14,10,"Tommy Greene,Paul Wilson,Don Wilson",87,T,452249
47109,Bonilla,Leury,R,R,75,170,2012,SEA,AL,MLB,27,1.6,0.6,0,1.4,34,0,34,36,4,15,25,4,6.7,0.428,0.307,1.51,4.85,5.27,-0.2,35,50,28,32,"Luis Vizcaino,Luis Perdomo,Marino Salas",67,F,468381
47498,Garrison,Steve,B,L,73,195,2012,SEA,AL,MLB,25,1.4,2.8,2.6,0.1,8.8,6.8,33.6667,39,5,12,18,3.2,4.8,0.429,0.304,1.52,5.28,5.74,-0.3,35,58,23,32,"Jeff Suppan,Pat Misch,David Pauley",90,F,477237
48674,Richard,Clayton,L,L,77,245,2012,SDN,NL,MLB,28,8.5,11.8,13,0,26,26,156,155,14,56,98,3.2,5.7,0.512,0.306,1.35,4.16,4.53,0.1,12,37,19,13,"Dontrelle Willis,Paul Maholm,Andy Pettitte",85,T,453385
49580,Thatcher,Joe,L,L,74,230,2012,SDN,NL,MLB,30,2.5,1.3,0,0,45,0,47.3333,39,3,15,47,2.8,9,0.493,0.305,1.14,2.91,3.17,0.7,31,56,13,5,"Willie Hernandez,John Grabow,Sparky Lyle",92,T,491159
50258,Gregerson,Luke,L,R,75,200,2012,SDN,NL,MLB,28,3.6,1.8,0,2,62,0,66,52,5,21,64,2.9,8.8,0.522,0.289,1.1,2.72,2.96,1.1,16,42,36,2,"Rob Murphy,Doug Slaten,Craig Breslow",87,T,502381
51591,Medina,Yoervis,R,R,75,245,2012,SEA,AL,MLB,23,1.6,3.5,2.5,0,7.4,7.4,40.3333,47,6,19,23,4.2,5.2,0.468,0.308,1.62,5.59,6.07,-0.5,26,66,11,11,"Brett Myers,Sidney Ponson,Dan Haren",88,F,500721
51688,Robles,Mauricio,L,L,70,215,2012,SEA,AL,MLB,23,1.5,2.8,3,0,7,7,33.3333,32,4,21,30,5.7,8,0.372,0.294,1.58,4.81,5.22,-0.1,21,65,23,15,"J.P. Howell,Andrew Miller,Jon Lester",96,F,500909
51929,Lincoln,Brad,L,R,72,210,2012,PIT,NL,MLB,27,3.4,6.5,6,0,13,13,69,75,8,18,42,2.4,5.5,0.445,0.315,1.35,4.62,5.02,0.1,29,63,21,15,"Eric Milton,Jason Vargas,Scott Olsen",76,T,453184
51957,Crotta,Michael,R,R,78,235,2012,PIT,NL,MLB,27,1.8,2.4,1.9,0.2,10.9,5.6,35.6667,44,4,10,15,2.6,3.7,0.571,0.336,1.54,5.55,6.03,-0.4,25,61,13,25,"Luis Mendoza,Rick Wise,Jack Cassel",82,F,453273
51993,Morris,Bryan,L,R,75,220,2012,PIT,NL,MLB,25,1.2,1.5,1.2,0.3,10.6,3.5,35,39,4,17,19,4.3,4.9,0.527,0.322,1.61,5.52,6.01,-0.4,26,52,23,11,"Mike Gosling,Wil Ledezma,Jason Jennings",87,F,457768
52057,Leroux,Chris,L,R,78,225,2012,PIT,NL,MLB,28,1.6,0.6,0,0.7,31.7,0,42,42,4,16,32,3.4,6.9,0.468,0.325,1.39,4.34,4.72,0.1,15,32,32,5,"Jeff Calhoun,Tom House,Ron Flores",75,F,460092
52320,McCutchen,Daniel,R,R,74,210,2012,PIT,NL,MLB,29,3.2,1.5,0,0,68,0,72.3333,77,10,22,42,2.7,5.2,0.393,0.303,1.36,4.69,5.1,-0.3,24,59,15,5,"Rick Langford,Craig Swan,Dustin Moseley",86,T,445216
52416,Noesi,Hector,R,R,75,200,2012,SEA,AL,MLB,25,6.8,12.4,11,0,24,24,144,158,17,47,110,2.9,6.8,0.385,0.312,1.42,4.47,4.86,-0.1,15,54,13,7,"Frank Pastore,Ralph Terry,Don Robinson",95,T,456051
52513,Patterson,Scott,R,R,79,235,2012,SEA,AL,MLB,33,1.5,0.6,0,1.3,28.4,0,35.6667,33,4,13,36,3.3,9,0.327,0.3,1.28,3.57,3.88,0.3,24,38,33,13,"Alejandro Pena,Brian Sikorski,Akinori Otsuka",86,F,456499
52570,Marquez,Jeff,R,R,74,190,2012,SEA,AL,MLB,27,1.4,3,2.3,0,6.5,6.5,33.6667,40,5,12,16,3.3,4.2,0.497,0.309,1.57,5.53,6.01,-0.4,24,60,17,15,"Ryan O'Malley,Bob Keppel,Esteban Loaiza",75,F,457812
54103,Luebke,Cory,R,L,76,205,2012,SDN,NL,MLB,27,9.5,11.9,15,0,28,28,168,152,18,55,136,3,7.3,0.449,0.295,1.24,3.77,4.09,1,25,59,20,7,"Kevin Millwood,Shaun Marcum,Andy Benes",90,T,458537
56302,Furbush,Charlie,L,L,77,215,2012,SEA,AL,MLB,26,0.9,0.5,0,0,21,0,22,23,3,8,19,3.2,7.8,0.425,0.306,1.41,4.59,4.99,-0.1,26,58,10,10,"Mike Flanagan,Wade LeBlanc,Matt Maloney",94,T,518703
56533,Kelley,Shawn,R,R,74,220,2012,SEA,AL,MLB,28,2.4,1.3,0,0,50,0,52.6667,50,6,18,49,3,8.3,0.424,0.297,1.29,3.78,4.11,0.3,32,54,31,10,"Tom Niedenfuer,Jeff Gray,Darren Holmes",90,T,518875
56957,Watson,Tony,L,L,76,220,2012,PIT,NL,MLB,27,2.1,1,0,0,44,0,46.6667,46,6,16,32,3.1,6.3,0.335,0.299,1.34,4.47,4.86,-0.1,30,68,20,15,"Jimmy Gobble,Doug Rau,Davis Romero",81,T,453265
57037,Oramas,Juan,L,L,70,215,2012,SDN,NL,MLB,22,1.7,2.6,3.9,0.1,8.8,7.3,37.6667,33,4,14,33,3.3,7.8,0.379,0.298,1.25,3.82,4.15,0.3,29,56,18,6,"Jim Merritt,Johnny Podres,Dontrelle Willis",86,F,517062
57198,McPherson,Kyle,B,R,76,215,2012,PIT,NL,MLB,24,2.5,3.4,3.4,0,8.6,8.6,47,51,7,16,25,3.1,4.8,0.384,0.306,1.43,5.14,5.58,-0.3,16,51,28,27,"Collin Balester,Andrew Carpenter,Ben Sheets",93,F,519015
57477,Moskos,Daniel,R,L,73,210,2012,PIT,NL,MLB,26,2.2,1,0,0,49,0,51.6667,58,6,22,27,3.9,4.8,0.525,0.319,1.55,5.23,5.69,-0.6,25,48,26,18,"Ed Whitson,Adam Russell,Randy O'Neal",91,T,446290
57485,Owens,Rudy,L,L,75,225,2012,PIT,NL,MLB,24,1.5,2.9,3,0,6,6,30,33,4,9,17,2.7,5.2,0.423,0.311,1.39,4.69,5.1,0,25,62,25,9,"Elizardo Ramirez,Trevor Bell,Matt Harrison",96,T,502168
57741,Beavan,Blake,R,R,79,240,2012,SEA,AL,MLB,23,3,5.9,5,0,11,11,66,78,8,14,31,2,4.2,0.438,0.301,1.4,4.75,5.16,-0.3,30,61,13,11,"Kyle Kendrick,Dave Rozema,Tommy Hunter",87,T,518444
57937,Hamren,Erik,R,R,73,195,2012,SDN,NL,MLB,25,1.4,0.5,0,0.2,28.4,0,36,34,4,18,25,4.4,6.4,0.498,0.303,1.44,4.59,4.99,-0.2,31,59,18,12,"Juan Rincon,Mike Marshall,Lloyd Merritt",82,F,543271
58089,Brach,Brad,R,R,78,210,2012,SDN,NL,MLB,26,2.7,1.4,0,0,49,0,52,43,5,17,54,3,9.4,0.398,0.305,1.16,3.03,3.29,0.7,30,50,23,13,"Chris Ray,Chad Cordero,Tom Niedenfuer",91,T,542960
58136,Cashner,Andrew,R,R,78,200,2012,SDN,NL,MLB,25,2.9,1.3,0,5,53,0,56.6667,48,5,26,46,4.1,7.3,0.476,0.288,1.31,3.75,4.07,0.2,17,44,19,8,"Denny Bautista,Sean Gallagher,Pat Zachry",95,T,488768
58178,Wieland,Joseph,R,R,75,175,2012,SDN,NL,MLB,22,3.6,5.2,5,0,11,11,66,66,7,23,45,3.1,6.1,0.426,0.306,1.35,4.31,4.69,-0.1,27,62,19,9,"Michael Bowden,Jair Jurrjens,Steve Karsay",94,T,543921
58343,Kelly,Casey,R,R,75,195,2012,SDN,NL,MLB,22,2.1,3.9,4.4,0,9.5,9.5,47,47,5,18,29,3.4,5.7,0.498,0.306,1.39,4.52,4.91,-0.1,28,64,19,9,"Alex Sanabia,Troy Patton,Sean O'Sullivan",90,F,543391
58404,Luetge,Lucas,L,L,76,203,2012,SEA,AL,MLB,25,0.9,0.4,0,0,21,0,22,24,3,10,15,4.1,6.3,0.438,0.312,1.57,5.13,5.57,-0.3,24,48,18,15,"Steve Wilson,Bill Lee,Jake Woods",91,T,476595
58823,Bass,Anthony,R,R,74,190,2012,SDN,NL,MLB,24,4.2,6,7,0,13,13,78,76,8,29,47,3.4,5.4,0.471,0.293,1.35,4.2,4.56,0,19,48,22,18,"Ben McDonald,Art Houtteman,John Thomson",94,T,542914
59165,Burns,Cory,R,R,73,180,2012,SDN,NL,MLB,24,1.9,0.8,0,1.7,35.9,0,38,32,4,15,37,3.4,8.8,0.491,0.303,1.22,3.39,3.68,0.4,31,65,22,12,"Chris Ray,Al Hrabosky,Bill Wilkinson",84,F,451132
59179,Wilson,Justin,L,L,74,233,2012,PIT,NL,MLB,24,2.4,3.2,3.4,0,8.3,8.3,44.3333,44,5,22,29,4.6,5.9,0.483,0.307,1.51,4.95,5.38,-0.1,29,61,21,12,"Paul Maholm,Sean Marshall,Sean West",95,F,458677
59632,Dodson,Zack,L,L,74,190,2012,PIT,NL,MLB,21,1.6,3.2,2.1,0,7.7,7.7,34.3333,41,4,17,14,4.4,3.6,0.465,0.32,1.68,6.13,6.67,-0.5,21,58,8,6,"Dick Ellsworth,Mark Littell,Ken Brett",78,F,571621
60272,Portillo,Adys,R,R,74,185,2012,SDN,NL,MLB,20,1.2,3.7,2.5,0,8.4,8.4,34,35,4,24,24,6.3,6.3,0.437,0.318,1.73,5.93,6.44,-0.6,48,73,11,5,"Jim Waugh,Milt Pappas,Catfish Hunter",81,F,573584
60615,Lollis,Matt,R,R,81,250,2012,SDN,NL,MLB,21,1.6,2.8,2.8,0.1,9.5,6.4,39.6667,40,4,18,26,4,5.9,0.454,0.305,1.44,4.76,5.17,-0.2,27,73,10,4,"Hayden Penn,Vern Law,Dan Petry",91,F,571896
60665,Sampson,Keyvius,R,R,72,185,2012,SDN,NL,MLB,21,1.6,3,3.6,0,7.6,7.6,36.3333,32,4,20,32,4.9,8,0.406,0.305,1.44,4.48,4.87,-0.1,38,69,16,5,"Ken Holtzman,Denny McLain,Matt Cain",94,F,572102
60738,Von Rosenberg,Zack,R,R,77,205,2012,PIT,NL,MLB,21,1.7,3.2,2.3,0,7.7,7.7,36.3333,43,5,15,18,3.6,4.4,0.393,0.326,1.6,5.94,6.46,-0.5,37,74,11,7,"Jeremy Bonderman,Jeff D'Amico,Catfish Hunter",88,F,572229
60740,Erlin,Robert,L,L,72,175,2012,SDN,NL,MLB,21,3.9,4.6,6,0,11,11,66,59,7,20,57,2.7,7.8,0.388,0.298,1.2,3.56,3.87,0.6,28,52,13,8,"Rick Ankiel,Clayton Kershaw,Frank Tanana",93,T,572362
60941,Vasquez,Anthony,L,L,72,190,2012,SEA,AL,MLB,25,3.3,5.4,5,0,11.9,11.9,72.6667,83,10,21,37,2.7,4.6,0.468,0.3,1.44,4.91,5.34,-0.5,27,60,15,11,"Bobby Livingston,Elizardo Ramirez,Brad Halsey",83,F,457786
65756,Wilhelmsen,Tom,R,R,78,230,2012,SEA,AL,MLB,28,2.6,1.3,0,1,58,0,61.3333,65,7,27,42,4,6.2,0.426,0.296,1.49,4.78,5.2,-0.5,21,49,24,12,"Gene Conley,Jason Davis,Dock Ellis",92,T,452666
65809,Boxberger,Brad,R,R,74,200,2012,SDN,NL,MLB,24,2.4,1.1,0,0,45,0,47.3333,38,4,22,52,4.3,9.9,0.468,0.305,1.27,3.51,3.82,0.3,26,55,19,12,"Brandon Morrow,Jack Meyer,Mario Soto",91,T,502202
66931,Biddle,Jesse,L,L,76,225,2012,PHI,NL,MLB,20,2.2,2.6,2.9,0,7.6,7.6,36.6667,37,4,22,26,5.3,6.5,0.424,0.318,1.61,5.28,5.74,-0.3,30,52,32,17,"Mike McCormick,David Clyde,Bruce Robbins",93,F,592145
68086,Cole,A.J.,R,R,76,180,2012,OAK,AL,MLB,20,1.5,2.5,2.8,0,7.9,6.7,33.6667,35,4,17,27,4.5,7.2,0.406,0.311,1.54,4.91,5.33,-0.1,50,76,9,2,"Bert Blyleven,Larry Dierker,Madison Bumgarner",91,F,595918
372,Mota,Guillermo,R,R,78,240,2012,SFN,NL,MLB,38,3.7,1.6,0,0,65,0,69.3333,62,7,25,55,3.3,7.1,0.435,0.296,1.26,3.66,3.97,0.3,25,44,30,19,"Barney Schultz,Joe Borowski,Rich Gossage",62,T,150407
746,Vogelsong,Ryan,R,R,76,215,2012,SFN,NL,MLB,34,10.5,13.1,16,0,30,30,180,169,17,71,147,3.5,7.4,0.452,0.307,1.33,4.01,4.36,0.6,10,40,38,15,"Kevin Gross,Doug Davis,Vic Raschi",86,T,285064
899,Ortiz,Ramon,R,R,72,175,2012,SFN,NL,MLB,39,2.9,3.4,4.2,0.1,15.9,8.6,59.3333,61,7,17,38,2.6,5.7,0.466,0.312,1.32,4.35,4.73,-0.1,19,50,24,6,"John Burkett,Sal Maglie,Sonny Siebert",63,F,150009
969,Zito,Barry,L,L,74,205,2012,SFN,NL,MLB,34,6.6,9.3,12,0,23,23,115,107,12,48,82,3.8,6.4,0.397,0.292,1.35,4.12,4.47,0.4,24,53,17,14,"Mel Parnell,Gary Peters,Chuck Finley",93,T,217096
975,Carpenter,Chris,R,R,78,230,2012,SLN,NL,MLB,37,15.1,11.4,19,0,31,31,217,200,16,51,162,2.1,6.7,0.514,0.305,1.15,3.25,3.53,3.3,7,29,38,11,"Derek Lowe,Greg Maddux,Kevin Brown",85,T,112020
1130,Westbrook,Jake,R,R,75,215,2012,SLN,NL,MLB,34,10,11.4,13,0,28,28,159.6667,165,16,54,93,3,5.3,0.559,0.309,1.37,4.39,4.77,0.3,8,34,31,10,"Jason Johnson,Doug Drabek,Jeff Suppan",84,T,150414
1151,Franklin,Ryan,R,R,75,190,2012,SLN,NL,MLB,39,1.7,0.7,0,9,33.1,0,38.3333,36,4,10,25,2.4,5.8,0.462,0.292,1.21,3.81,4.15,0.3,36,51,20,10,"Lindy McDaniel,Eddie Guardado,Mike Timlin",63,F,211041
1176,Rhodes,Arthur,L,L,74,220,2012,SLN,NL,MLB,42,2.8,1.2,0,1.3,52.8,0,38.6667,32,3,14,33,3.2,7.7,0.391,0.289,1.18,3.16,3.44,0.6,15,30,19,40,"Rick Honeycutt,Dan Plesac,Doug Brocail",76,F,121125
1354,Affeldt,Jeremy,L,L,76,230,2012,SFN,NL,MLB,33,3.5,1.6,0,0,61,0,64.6667,54,5,25,59,3.5,8.2,0.561,0.299,1.22,3.32,3.61,0.6,18,59,17,18,"Sparky Lyle,Alberto Castillo,Pedro Feliciano",93,T,346793
1432,Loux,Shane,R,R,74,225,2012,SFN,NL,MLB,32,3,3.6,4.5,0,9.3,9.3,56,60,5,14,26,2.3,4.2,0.517,0.31,1.32,4.32,4.7,-0.1,14,29,33,8,"Vern Law,Bob Purkey,Mike Morgan",87,F,400076
1490,Lohse,Kyle,R,R,74,210,2012,SLN,NL,MLB,33,11.5,12.2,14,0,29,29,182.6667,191,19,49,108,2.4,5.3,0.433,0.31,1.31,4.32,4.69,0.4,13,31,40,32,"Kris Benson,Carl Pavano,Matt Morris",80,T,346798
1510,Romero,J.C.,B,L,71,205,2012,SLN,NL,MLB,36,1.8,0.7,0,0,33,0,35,29,3,21,28,5.4,7.1,0.576,0.287,1.44,4.15,4.51,0,34,55,19,7,"Al Worthington,Jeff Nelson,Roberto Hernandez",82,T,240694
9376,Linebrink,Scott,R,R,75,220,2012,SLN,NL,MLB,35,1.4,0.6,0,0,25,0,26.3333,26,3,8,21,2.8,7.2,0.410,0.31,1.29,4.15,4.51,0,23,56,26,9,"Joel Peralta,Enrique Romo,Jeff Reardon",85,T,276530
16620,Lopez,Javier,L,L,76,220,2012,SFN,NL,MLB,34,2.7,1.1,0,0,48,0,50.6667,46,3,20,36,3.6,6.4,0.574,0.302,1.31,3.71,4.03,0.2,22,39,32,12,"Randy Choate,Scott Eyre,Ricardo Rincon",89,T,425657
17262,Kroon,Marc,R,R,74,190,2012,SFN,NL,MLB,39,2,0.9,0,1.8,37.9,0,38.3333,28,3,18,46,4.3,11,0.445,0.314,1.22,3.08,3.35,0.5,15,52,30,17,"Jeff Nelson,Rudy Seanez,Jesse Orosco",74,F,117327
31361,Wainwright,Adam,R,R,79,230,2012,SLN,NL,MLB,30,12.1,9.4,16,0,26,26,174.3333,156,13,47,141,2.4,7.3,0.499,0.301,1.17,3.27,3.55,2.7,6,37,33,18,"John Lackey,Roy Oswalt,Jose Rijo",96,T,425794
31476,Cain,Matt,R,R,75,230,2012,SFN,NL,MLB,27,13.7,12.6,20,0,32,32,214.3333,180,17,65,177,2.7,7.4,0.391,0.286,1.14,3.05,3.32,3.4,26,57,21,7,"Adam Wainwright,Dustin McGowan,Justin Verlander",94,T,430912
33003,Boyer,Blaine,R,R,75,245,2012,SLN,NL,MLB,30,1.8,1.3,1.2,0.6,28.8,2.5,37,37,4,13,23,3.2,5.6,0.505,0.311,1.37,4.37,4.75,0,28,53,35,18,"Gary Majewski,Luis Aponte,Gene Nelson",86,F,430641
33313,Burres,Brian,L,L,74,185,2012,SFN,NL,MLB,31,3.2,4.3,5.2,0,11.3,11.3,61.6667,63,6,23,42,3.4,6.2,0.408,0.314,1.39,4.57,4.96,-0.2,12,45,22,14,"Todd Stottlemyre,Mike Smithson,Johnny Antonelli",83,F,434638
35863,Casilla,Santiago,R,R,72,220,2012,SFN,NL,MLB,32,2.9,1.3,0,2,52,0,55.6667,48,4,23,51,3.7,8.3,0.447,0.308,1.28,3.58,3.89,0.3,19,37,37,11,"Guillermo Mota,Cliff Politte,Felix Rodriguez",95,T,433586
36847,Hensley,Clay,R,R,71,190,2012,SFN,NL,MLB,32,2.6,1,0,0,48,0,50.6667,48,5,21,36,3.8,6.4,0.497,0.301,1.37,4.2,4.57,-0.2,19,49,20,11,"Jim Rooker,Billy O'Dell,Chad Durbin",81,T,454535
39299,McClellan,Kyle,R,R,74,215,2012,SLN,NL,MLB,28,2.8,1.3,0,0,50,0,52.6667,48,6,16,38,2.8,6.4,0.502,0.286,1.21,3.62,3.94,0.4,23,51,27,12,"Chris Resop,Derek Lowe,Dave Schmidt",89,T,449072
40085,Munter,Scott,R,R,78,260,2012,SFN,NL,MLB,32,1.3,0.5,0,1.1,26.7,0,36.6667,36,3,16,23,3.8,5.6,0.557,0.308,1.41,4.26,4.64,-0.1,28,49,34,27,"Dave Smith,Antonio Alfonseca,Dan Kolb",87,F,434639
42557,Schumaker,Skip,L,R,70,195,2012,SLN,NL,MLB,32,1.9,0.8,0,1.3,37.8,0,37.6667,35,4,13,29,3.1,6.9,0.445,0.303,1.27,3.89,4.23,0.2,28,51,18,6,"Bob Howry,Randy Flores,Aaron Fultz",95,F,435401
47102,Boggs,Mitchell,R,R,76,215,2012,SLN,NL,MLB,28,2.1,0.8,0,0,41,0,44,45,4,18,29,3.8,5.9,0.498,0.316,1.45,4.75,5.16,-0.3,24,56,22,14,"Chris Short,Jason Davis,Blake Hawksworth",88,T,459939
48314,Motte,Jason,R,R,72,200,2012,SLN,NL,MLB,30,3.3,1.6,0,30,58,0,61.6667,51,5,20,63,3,9.3,0.406,0.304,1.16,3.13,3.4,0.9,29,56,29,8,"Lee Smith,Michael Wuertz,Robb Nen",95,T,435400
48858,Salas,Fernando,R,R,74,200,2012,SLN,NL,MLB,27,3.3,1.5,0,5,58,0,61.6667,51,7,18,58,2.7,8.5,0.360,0.29,1.13,3.21,3.49,0.8,22,52,37,16,"Tom Niedenfuer,Jeff Reardon,Sergio Romo",88,T,477569
49215,Wilson,Brian,R,R,74,205,2012,SFN,NL,MLB,30,3.6,1.7,0,37,61,0,64.6667,51,4,24,70,3.3,9.8,0.494,0.31,1.17,2.81,3.05,1.1,22,53,31,9,"Michael Wuertz,Lee Smith,Juan Rincon",94,T,451216
49543,Romo,Sergio,R,R,70,185,2012,SFN,NL,MLB,29,3.5,1.8,0,4,57,0,60,43,4,14,72,2.1,10.7,0.349,0.295,0.94,2.04,2.22,1.7,18,41,39,11,"Lee Smith,Jonathan Papelbon,John Wetteland",95,T,489265
50986,Samuel,Francisco,R,R,74,185,2012,SLN,NL,MLB,25,1.8,0.6,0,1.4,36.8,0,34.6667,29,3,28,35,7.2,9.2,0.493,0.318,1.65,5.03,5.46,-0.3,32,60,21,14,"Mark Clear,Brian Bruney,Matt Mantei",88,F,501740
51169,Dickson,Brandon,R,R,77,190,2012,SLN,NL,MLB,27,1.7,2.6,2,0,6,6,30,34,4,10,16,3.1,4.9,0.504,0.321,1.47,5.09,5.53,-0.2,36,75,3,12,"Jim McGlothlin,Craig Stammen,Stan Bahnsen",86,T,505447
51434,Ottavino,Adam,R,R,77,230,2012,SLN,NL,MLB,26,1.1,0.3,0,0,21,0,22,23,3,10,15,4.2,6.2,0.457,0.317,1.51,5.14,5.58,-0.3,32,54,21,17,"Alan Benes,Armando Galarraga,Dan Meyer",86,T,493603
51584,Sanchez,Eduardo,R,R,71,170,2012,SLN,NL,MLB,23,2.6,1.2,0,4,46,0,48.3333,39,4,23,46,4.2,8.6,0.469,0.291,1.26,3.61,3.92,0.4,44,61,26,17,"Gregg Olson,Ryan Perry,Brandon Morrow",91,T,500674
51967,Lincecum,Tim,L,R,71,165,2012,SFN,NL,MLB,28,13.8,11.4,21,0,31,31,207.6667,163,13,69,228,3,9.9,0.474,0.308,1.11,2.64,2.87,4.6,15,39,33,15,"Rich Hill,Johan Santana,Rich Harden",95,T,453311
52254,Garcia,Jaime,L,L,74,215,2012,SLN,NL,MLB,25,11.6,10.8,16,0,29,29,174,164,15,56,132,2.9,6.8,0.558,0.308,1.26,3.69,4.01,1.8,22,60,18,8,"Curt Simmons,Dallas Braden,Manny Parra",97,T,448802
53289,Edlefsen,Steve,B,R,74,195,2012,SFN,NL,MLB,27,1.4,0.5,0,0.7,29.3,0,36,34,3,20,27,4.9,6.7,0.561,0.307,1.48,4.57,4.97,-0.2,15,50,19,14,"Mike Cather,Cy Acosta,Jay Powell",91,F,453580
54154,Marte,Victor,R,R,74,255,2012,SLN,NL,MLB,31,1.5,0.6,0,0.1,30.4,0,37,35,4,15,25,3.7,6.1,0.475,0.3,1.37,4.39,4.77,0,28,41,39,13,"Justin Speier,Jay Ritchie,T.J. Mathews",89,F,469690
55628,Broderick,Brian,R,R,78,205,2012,SLN,NL,MLB,25,2,3.4,2.7,0,7.4,7.4,43.3333,53,5,12,15,2.6,3.1,0.464,0.324,1.51,5.43,5.9,-0.5,19,55,19,30,"Bob Keppel,Darrell Rasner,Ron Romanick",83,F,518495
55729,Cleto,Maikel,R,R,75,235,2012,SLN,NL,MLB,23,1.4,2.3,2,0,5,5,25,27,3,13,14,4.5,5.2,0.477,0.317,1.6,5.56,6.04,-0.3,23,62,17,12,"Greg Maddux,John Denny,Chris Carpenter",93,T,521055
56011,Main,Michael,R,R,73,170,2012,SFN,NL,MLB,23,1.4,2.3,1.7,0.2,9.4,5,34.6667,37,5,19,23,4.9,6,0.373,0.316,1.6,5.61,6.1,-0.6,24,58,16,13,"Rich Hand,Ruben Quevedo,Dan Spillner",91,F,473715
56030,Marte,Kelvin,R,R,72,180,2012,SFN,NL,MLB,24,1.9,3.3,2.6,0,7.4,7.4,41.6667,47,4,19,18,4.1,3.9,0.485,0.318,1.59,5.45,5.92,-0.6,16,45,17,26,"Alan Foster,Fred Klages,Kyle Peterson",79,F,517629
56552,Kopp,David,R,R,75,205,2012,SLN,NL,MLB,26,1.6,2.6,2,0.1,9.2,5.7,35.6667,40,4,16,17,3.9,4.3,0.504,0.317,1.56,5.48,5.96,-0.4,18,47,28,28,"Carl Pavano,Claudio Vargas,Tom Candiotti",81,F,446332
56717,Runzler,Dan,L,L,76,235,2012,SFN,NL,MLB,27,3.8,3.6,4,0,30,8,65.6667,55,4,35,67,4.7,9.2,0.557,0.315,1.36,3.71,4.03,0.4,35,52,27,25,"Jon Coutlangus,Alex Hinshaw,Renyel Pinto",84,T,502130
56860,Todd,Jess,R,R,71,210,2012,SLN,NL,MLB,26,1.7,0.7,0,0.6,34.1,0,37.6667,35,4,13,31,3.1,7.5,0.471,0.312,1.28,4,4.35,0.2,40,68,10,12,"Ron Robinson,Carlos Villanueva,Jensen Lewis",90,F,519357
57529,Rzepczynski,Marc,L,L,73,205,2012,SLN,NL,MLB,26,2.7,1.2,0,1,50,0,52.6667,49,5,23,46,3.9,7.9,0.584,0.317,1.36,4.14,4.5,0,28,61,15,6,"David Cone,Fernando Valenzuela,J.P. Howell",96,T,519240
57743,Bumgarner,Madison,R,L,77,225,2012,SFN,NL,MLB,22,11.1,11.8,18,0,30,30,180,169,14,45,144,2.2,7.2,0.432,0.311,1.19,3.38,3.67,2.1,21,53,19,11,"Felix Hernandez,Michael Bowden,Don Robinson",98,T,518516
58410,Lynn,Lance,R,R,77,250,2012,SLN,NL,MLB,25,4.6,3.7,4,0,41,8,77.6667,72,7,28,63,3.3,7.3,0.453,0.305,1.29,3.84,4.18,0.6,16,55,15,7,"Wade Davis,Matt Garza,Noah Lowry",97,T,458681
58579,Reifer,Adam,R,R,74,195,2012,SLN,NL,MLB,26,1.7,0.6,0,1.4,34.4,0,36.3333,35,4,17,27,4.3,6.8,0.472,0.314,1.44,4.68,5.08,-0.1,30,53,21,18,"Carlos Diaz,Dave Shipanoff,Evan Meek",83,F,519179
58721,Surkamp,Eric,L,L,76,190,2012,SFN,NL,MLB,24,2.5,3.3,4,0,8,8,42.3333,40,3,18,39,3.7,8.2,0.436,0.322,1.35,3.93,4.28,0.2,30,73,12,6,"James McDonald,Jake McGee,Marc Rzepczynski",98,T,474668
59351,Kelly,Joe,R,R,73,165,2012,SLN,NL,MLB,24,1.7,3,2.6,0.1,8.6,7,41.3333,44,4,21,25,4.7,5.5,0.550,0.321,1.58,5.31,5.77,-0.4,27,57,19,16,"Tom Underwood,Chet Nichols,Jim O'Toole",92,F,523260
60626,Miller,Shelby,R,R,75,195,2012,SLN,NL,MLB,21,2.4,2.9,4.6,0,8.6,8.6,43,39,4,19,41,3.9,8.5,0.415,0.318,1.33,3.92,4.27,0.4,32,66,13,3,"Matt Cain,Gary Nolan,Felix Hernandez",94,F,571946
60664,Rosenthal,Trevor,R,R,74,190,2012,SLN,NL,MLB,22,1.7,2.9,2.6,0,6.8,6.8,35.6667,38,4,17,22,4.3,5.5,0.506,0.32,1.54,5.25,5.71,-0.3,16,54,23,9,"Ryan Tucker,Kyle Davies,Richard Dotson",86,F,572096
