BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
68618,Littrell,Corey,L,L,75,185,2014,BOS,AL,MLB,22,1.2,2.6,1.7,0.1,8.7,6.7,31.3,39,4,18,1,18,5.2,5,0.429,0.319,1.81,6.33,6.88,-0.4,0,0,0,0,"Nick Vincent, Evan Reed, Taylor Jordan",0,F,T,592511,0,0
99885,Rutledge,Lex,L,L,73,195,2014,BAL,AL,MLB,23,1.3,1,0.8,0.6,18,2.4,40.0,44,6,22,2,29,5,6.6,0.517,0.305,1.65,5.5,5.98,-0.4,0,0,0,0,"Lendy Castillo, Aaron Loup, Jeremy Horst",0,F,T,572100,0,0
31740,Bonderman,Jeremy,R,R,72,220,2014,DET,AL,MLB,31,4.7,6.1,6.1,0,15.3,15.3,88.0,100,12,31,3,52,3.2,5.4,0.446,0.301,1.49,5.12,5.56,-0.4,13,28,12,17,"Gary Knotts, Jae Weong Seo, Jeremy Guthrie",48,F,F,425827,0,0
67143,Velasquez,Vincent,B,R,75,203,2014,HOU,AL,MLB,22,3.4,6.5,5.8,0.2,19.7,14.9,87.7,92,12,45,4,72,4.6,7.4,0.440,0.306,1.57,5.16,5.61,-0.4,0,0,0,0,"Simon Castro, Dan Straily, Sean Nolin",0,F,T,592826,4036,5036
68530,Crawford,Jonathon,R,R,74,205,2014,DET,AL,MLB,22,1.5,3.3,2.2,0,8.5,8.5,31.7,39,4,18,1,18,5.2,5.1,0.467,0.317,1.81,6.28,6.82,-0.4,0,0,0,0,"Nick Maronde, Adam Warren, Blake Wood",0,F,T,592232,161,1161
68609,Kime,Dace,R,R,76,200,2014,CLE,AL,MLB,22,1.6,3.1,2.3,0,8.4,8.4,31.7,37,4,19,1,19,5.5,5.5,0.453,0.313,1.8,6.13,6.66,-0.4,0,0,0,0,"Nick Maronde, Blake Wood, Bryan Morris",0,F,T,592467,157,1157
68741,Anderson,Cody,R,R,76,220,2014,CLE,AL,MLB,23,5.7,7.6,8.7,0,21.5,21.5,100.7,113,13,43,3,67,3.8,6,0.404,0.306,1.55,5.03,5.47,-0.4,0,0,0,0,"Justin Grimm, Brandon Workman, Erik Johnson",0,F,T,594736,0,0
58759,Turley,Nik,L,L,76,195,2014,NYA,AL,MLB,24,1.7,2,0,0,36,0,38.3,41,5,19,3,29,4.5,6.8,0.431,0.298,1.56,5.26,5.72,-0.4,0,0,0,0,"Drake Britton, Kyle Weiland, Mark Rogers",0,T,T,543867,0,0
58816,Hoffman,Matt,L,L,74,225,2014,MIN,AL,MLB,25,1.4,0.4,0,1.1,29.5,0,32.7,39,4,14,1,18,3.8,5.1,0.479,0.31,1.61,5.55,6.03,-0.4,0,0,0,0,"Anthony Claggett, Lucas Luetge, Jorge De Leon",0,F,T,518809,0,0
65965,Gilmartin,Sean,L,L,74,190,2014,MIN,AL,MLB,24,4.2,7.7,7.1,0,17.8,17.8,95.0,111,14,28,2,58,2.7,5.5,0.409,0.307,1.47,5.09,5.53,-0.4,17,30,2,21,"Barry Enright, Tommy Milone, Kyle Gibson",38,F,T,543219,712,1712
66069,Campos,Jose,R,R,76,195,2014,NYA,AL,MLB,21,2.5,3.3,3.2,0.2,13.7,8.8,59.0,69,9,25,3,36,3.8,5.4,0.458,0.304,1.58,5.43,5.91,-0.4,0,0,0,0,"Joe Wieland, Vance Worley, Brandon Maurer",0,F,T,553883,172,1172
71045,Clinard,William,R,R,76,225,2014,DET,AL,MLB,24,1.3,0.4,0,1,26.9,0,46.3,53,6,21,2,30,4.1,5.9,0.445,0.311,1.61,5.42,5.89,-0.4,0,0,0,0,"Preston Claiborne, Louis Coleman, Travis Schlichting",0,F,T,543028,0,0
100188,VerHagen,Drew,R,R,78,230,2014,DET,AL,MLB,23,4.2,6,6.1,0.1,18.5,15.8,86.7,98,10,38,4,42,3.9,4.4,0.545,0.297,1.57,5.2,5.65,-0.4,0,0,0,0,"Bobby Livingston, Anthony Ortega, Ivan Nova",0,F,T,572403,0,0
100521,McCullers,Lance,L,R,74,205,2014,HOU,AL,MLB,20,2.7,6,5.3,0.1,17.8,14.5,72.0,77,9,43,4,59,5.4,7.4,0.494,0.311,1.66,5.38,5.84,-0.4,0,0,0,0,"Chris Tillman, Trevor Cahill, Jenrry Mejia",0,F,T,621121,196,1196
100731,Thompson,Jake,R,R,76,235,2014,DET,AL,MLB,20,3.1,4.9,4.6,0,12.9,12.9,60.3,67,8,32,3,46,4.7,6.8,0.441,0.313,1.64,5.46,5.93,-0.4,0,0,0,0,"Jenrry Mejia, Jarrod Parker, Trevor Cahill",0,F,T,622097,158,1158
101993,Harvey,Hunter,R,R,75,175,2014,BAL,AL,MLB,19,1.8,2.8,2.4,0,8,8,32.0,36,5,19,1,21,5.4,6,0.464,0.306,1.73,5.92,6.43,-0.4,0,0,0,0,"Jonathan Pettibone, Tyler Chatwood, Randall Delgado",0,F,T,640451,145,1145
68710,Wahl,Bobby,R,R,74,210,2014,OAK,AL,MLB,22,1.1,1.5,1.3,0.3,11.2,3.8,32.0,37,4,19,1,20,5.2,5.7,0.409,0.306,1.71,5.71,6.2,-0.4,0,0,0,0,"Vic Black, Michael Blazek, Waldis Joaquin",0,F,T,592833,178,1178
68953,Sanburn,Nolan,R,R,72,175,2014,OAK,AL,MLB,22,1.2,1.6,1.4,0.3,13.4,4.1,32.3,37,4,17,1,18,4.9,5.1,0.456,0.302,1.68,5.57,6.05,-0.4,0,0,0,0,"Michael Blazek, Ryan Brasier, Jose De La Torre",0,F,T,595393,0,0
101617,Gonsalves,Stephen,L,L,77,190,2014,MIN,AL,MLB,19,0.9,2.2,1.3,0.1,8,4.7,31.3,37,4,21,2,20,5.9,5.9,0.450,0.317,1.84,6.23,6.77,-0.4,0,0,0,0,"Arodys Vizcaino, Alex Sanabia, Brad Hand",0,F,T,624427,0,0
102048,Thurman,Andrew,R,R,75,200,2014,HOU,AL,MLB,22,0.9,1.9,1.1,0.2,9.5,3.9,31.7,37,5,18,2,21,5.1,5.9,0.400,0.313,1.74,6.01,6.54,-0.4,0,0,0,0,"Vic Black, Michael Blazek, Chris Schwinden",0,F,T,592806,747,1747
68590,Hursh,Jason,R,R,75,190,2014,ATL,NL,MLB,22,1.6,3.4,3,0,8.9,8.9,34.3,39,5,17,1,18,4.4,4.7,0.485,0.315,1.62,5.66,6.15,-0.4,0,0,0,0,"Kyle Waldrop, Robert Carson, Maikel Cleto",0,F,T,592422,1150,150
68746,Blair,Aaron,R,R,77,230,2014,ARI,NL,MLB,22,1.7,3,2.5,0,7.5,7.5,34.3,39,4,17,1,20,4.5,5.2,0.423,0.319,1.62,5.64,6.13,-0.4,0,0,0,0,"Chad Bettis, Michael Belfiore, Alex Cobb",0,F,T,594760,1223,223
51334,Wada,Tsuyoshi,L,L,71,180,2014,CHN,NL,MLB,33,3.9,5,5,0,11.6,11.6,76.3,80,10,27,3,54,3.2,6.3,0.408,0.317,1.41,4.84,5.26,-0.4,2,4,3,4,"Kei Igawa, Adam Pettyjohn, Matt Kinney",7,F,T,493159,1748,748
58241,Chatwood,Tyler,R,R,72,185,2014,COL,NL,MLB,24,7.3,9.8,9,0,24,24,136.7,152,15,62,4,85,4.1,5.6,0.525,0.328,1.57,5.26,5.72,-0.4,32,58,21,24,"John Lannan, Jerome Williams, Josh Johnson",91,T,F,543022,1059,59
59122,Contreras,Carlos,R,R,71,205,2014,CIN,NL,MLB,23,4.2,4.2,4.4,1.2,39.2,10,101.7,97,14,51,5,80,4.5,7.1,0.426,0.298,1.46,4.77,5.19,-0.4,0,0,0,0,"Jose Quintana, Tanner Roark, Zach Stewart",0,F,T,542266,1345,345
65947,Anderson,Tyler,L,L,76,215,2014,COL,NL,MLB,24,4.5,5.2,5,0,13.7,13.7,78.7,88,11,32,2,42,3.6,4.8,0.481,0.313,1.53,5.4,5.87,-0.4,0,0,0,0,"Tobi Stoner, Mitch Talbot, Ryan Cook",0,F,T,542881,1733,733
58905,Familia,Jeurys,R,R,76,230,2014,NYN,NL,MLB,24,2.8,3.3,0,5,59,0,62.7,57,6,32,3,56,4.6,8,0.481,0.306,1.43,4.41,4.8,-0.4,21,37,11,32,"Casey Crosby, Wily Peralta, Chris Withrow",54,T,T,544727,1129,129
68444,Lorenzen,Michael,R,R,75,195,2014,CIN,NL,MLB,22,1.7,0.6,0,1.4,36.8,0,35.0,36,5,17,2,25,4.5,6.5,0.463,0.313,1.53,5.22,5.67,-0.4,0,0,0,0,"Jose Ortega, Sam Demel, Emiliano Fruto",0,F,T,547179,1346,346
96,Marquis,Jason,L,R,73,220,2014,SDN,NL,MLB,35,5.2,7.8,8.6,0,19.1,19.1,106.0,108,13,39,4,67,3.4,5.7,0.540,0.304,1.39,4.63,5.04,-0.4,14,38,11,9,"Barry Zito, Shawn Estes, Brad Penny",79,F,F,150302,0,0
969,Zito,Barry,L,L,74,205,2014,SFN,NL,MLB,36,7,8.1,9.9,0,21.9,21.9,124.3,125,15,50,4,84,3.6,6.1,0.400,0.305,1.41,4.6,5,-0.4,16,40,15,15,"Kenshin Kawakami, Jeff Suppan, Cory Lidle",75,F,F,217096,0,0
51950,Manship,Jeff,R,R,74,210,2014,PHI,NL,MLB,29,5,6.3,6.6,0.1,33.4,15.7,111.7,122,15,36,3,76,2.9,6.2,0.497,0.322,1.41,4.89,5.32,-0.4,18,27,10,22,"Colby Lewis, Cesar Ramos, Eric Stults",43,F,F,453249,1108,108
60272,Portillo,Adys,R,R,75,235,2014,SDN,NL,MLB,22,1.5,3.2,2.7,0,7.8,7.8,34.0,34,4,22,1,25,5.9,6.7,0.427,0.309,1.66,5.52,6.01,-0.4,0,0,0,0,"Jose Cisnero, Travis Wood, Adam Ottavino",0,F,T,573584,1766,766
100304,Langfield,Dan,R,R,74,196,2014,CIN,NL,MLB,23,1.2,1.5,1.2,0.3,12.8,3.6,34.0,35,5,21,2,27,5.6,7.1,0.433,0.322,1.66,5.67,6.17,-0.4,0,0,0,0,"Darin Downs, David Patton, Jason Miller",0,F,T,608677,0,0
50248,Robertson,Tyler,L,L,77,285,2014,WAS,NL,MLB,26,2.2,1.8,1.5,0.2,27,3.8,45.0,49,5,19,1,32,3.9,6.4,0.503,0.328,1.53,5.22,5.67,-0.4,19,26,7,18,"Xavier Cedeno, Jeremy Horst, Mike Ekstrom",33,F,T,502356,5013,4013
52282,Cordier,Erik,R,R,76,250,2014,SFN,NL,MLB,28,2,2.5,2.5,0.3,14.2,6.4,42.3,43,4,25,2,30,5.4,6.3,0.458,0.314,1.61,5.19,5.64,-0.4,10,13,4,15,"Phil Stockman, Jeff Fulchino, Steven Wright",17,F,T,449170,0,0
64670,Oliver,Andrew,L,L,75,215,2014,PIT,NL,MLB,26,5.4,8.2,9.4,0,20.7,20.7,110.0,101,11,62,4,98,5.1,8,0.424,0.31,1.49,4.6,5,-0.4,20,27,12,30,"Donnie Veal, Joel Carreno, Mark Rogers",45,F,T,501989,1139,139
68506,Barbato,John,R,R,74,185,2014,SDN,NL,MLB,21,3,3,2.9,1.3,37.9,6.7,74.7,72,9,37,3,60,4.5,7.3,0.412,0.309,1.47,4.71,5.12,-0.4,0,0,0,0,"Luis Marte, Phillippe Aumont, Wily Peralta",0,F,T,592127,0,0
68597,Johnson,Chase,R,R,75,185,2014,SFN,NL,MLB,22,1.6,2.7,2.3,0.1,9.1,6.9,34.3,38,4,18,1,20,4.8,5.3,0.468,0.319,1.64,5.6,6.09,-0.4,0,0,0,0,"Todd Redmond, Adam Warren, Blake Wood",0,F,T,592438,1208,208
70783,Purke,Matt,L,L,76,215,2014,WAS,NL,MLB,23,3.7,4.8,5.2,0,13.1,13.1,66.0,72,8,28,2,45,3.9,6.1,0.460,0.324,1.52,5.1,5.55,-0.4,0,0,0,0,"Brandon Workman, Juan Nicasio, Mike Kickham",0,F,T,545357,1170,170
100060,Johansen,Jake,R,R,78,235,2014,WAS,NL,MLB,23,1.8,2.9,2.6,0,7.7,7.7,34.7,39,4,18,1,21,4.8,5.5,0.516,0.323,1.65,5.66,6.15,-0.4,0,0,0,0,"Josh Collmenter, Joel Carreno, Rob Scahill",0,F,T,572952,1173,173
100261,Giolito,Lucas,R,R,78,225,2014,WAS,NL,MLB,19,1.8,3.2,2.7,0,8.8,8.8,33.7,38,4,20,1,21,5.3,5.5,0.477,0.325,1.71,5.9,6.41,-0.4,0,0,0,0,"Jonathan Pettibone, Jenrry Mejia, Julio Teheran",0,F,T,608337,1171,171
49044,Wall,Josh,R,R,78,215,2014,ANA,AL,MLB,27,2.3,1.8,1.4,0.1,26.6,3.8,47.7,53,6,24,2,33,4.5,6.2,0.435,0.307,1.61,5.38,5.85,-0.5,8,12,4,14,"Jared Wells, Justin Thomas, Adam Johnson",19,F,T,476205,317,1317
55821,De Los Santos,Frank,L,L,72,165,2014,CHA,AL,MLB,26,1.3,1.7,1.1,0.4,14.8,3.5,37.3,46,5,16,2,17,3.7,4.1,0.521,0.311,1.66,5.85,6.36,-0.5,0,0,0,0,"Tyson Brummett, Brett Sinkbeil, Brian Bass",0,F,T,501679,0,0
68991,Wood,Austin,R,R,76,225,2014,ANA,AL,MLB,23,2,2.9,2.4,0,7.8,7.8,36.3,42,4,23,1,23,5.8,5.7,0.497,0.316,1.8,5.9,6.41,-0.5,0,0,0,0,"Rafael Dolis, Evan Reed, Adam Ottavino",0,F,T,596211,0,0
70356,Kline,Branden,R,R,75,195,2014,BAL,AL,MLB,22,1.7,2.7,2,0,7.1,7.1,32.0,39,5,17,1,18,4.8,5,0.451,0.307,1.74,6.16,6.69,-0.5,0,0,0,0,"J.C. Ramirez, Anthony Ortega, Michael Belfiore",0,F,T,571858,0,0
99897,Light,Patrick,R,R,77,195,2014,BOS,AL,MLB,23,1.5,3.7,2.4,0,10,10,31.7,40,4,17,1,17,4.9,4.9,0.457,0.323,1.81,6.47,7.03,-0.5,0,0,0,0,"Josh Collmenter, Tobi Stoner, David Phelps",0,F,T,572990,0,0
67309,Paulino,Brenny,R,R,76,170,2014,DET,AL,MLB,21,0.9,1.4,0.8,0.2,9.2,3.1,31.0,37,4,20,2,19,5.9,5.5,0.435,0.316,1.86,6.42,6.98,-0.5,0,0,0,0,"Sean Nolin, Anthony Swarzak, Robbie Ross",0,F,T,593490,0,0
100514,Callahan,Jamie,R,R,74,205,2014,BOS,AL,MLB,19,1.7,3.6,2.2,0,8.7,8.7,36.7,45,5,21,1,20,5.2,4.8,0.361,0.315,1.81,6.32,6.87,-0.5,0,0,0,0,"Julio Teheran, Jonathan Pettibone, Jenrry Mejia",0,F,T,621094,4076,5076
50184,Walters,P.J.,R,R,76,215,2014,KCA,AL,MLB,29,6.8,8.2,8.9,0,22.5,22.5,119.0,137,15,45,7,85,3.4,6.4,0.439,0.317,1.53,5.13,5.58,-0.5,15,25,9,19,"Kei Igawa, Chad Durbin, Radhames Liz",42,F,F,502208,0,0
102045,Smith,Myles,R,R,73,175,2014,BOS,AL,MLB,22,1.3,3.2,1.7,0,7.7,7.7,31.0,39,4,20,2,17,5.7,4.9,0.461,0.32,1.88,6.62,7.2,-0.5,0,0,0,0,"Nick Maronde, Buddy Boshers, Preston Guilmet",0,F,T,592763,0,0
102125,Stankiewicz,Teddy,R,R,76,200,2014,BOS,AL,MLB,20,1.4,3.4,2.1,0,8.7,8.7,31.3,40,4,18,1,15,5.1,4.4,0.446,0.316,1.83,6.49,7.05,-0.5,0,0,0,0,"Kyle Drabek, Hector Rondon, Dan Cortes",0,F,T,621103,761,1761
31357,Miner,Zach,R,R,76,225,2014,SEA,AL,MLB,32,3.5,3.7,4.2,0.5,34,10.2,82.7,90,10,37,3,48,4,5.3,0.478,0.295,1.53,5,5.43,-0.5,11,17,5,8,"Rick Bauer, Tim Corcoran, D.J. Carrasco",29,F,F,435261,0,0
49686,Figueroa,Pedro,L,L,72,215,2014,TEX,AL,MLB,28,2.3,1.9,1.5,0.1,30.4,4.1,52.7,58,7,28,2,38,4.8,6.6,0.447,0.307,1.64,5.45,5.92,-0.5,15,24,6,17,"Brian Slocum, Matt Hensley, Ramon A. Ramirez",31,F,T,471896,325,1325
56963,West,Matthew,R,R,73,200,2014,TEX,AL,MLB,25,1.2,0.4,0,1,27.6,0,32.0,37,4,18,1,20,5.1,5.6,0.475,0.31,1.74,5.93,6.44,-0.5,0,0,0,0,"Freddy Dolsi, Jesse Carlson, Dale Thayer",0,F,T,519411,0,0
57443,Lotzkar,Kyle,L,R,77,200,2014,TEX,AL,MLB,24,2.2,2.8,2.3,0.3,14.2,7,45.7,49,6,27,5,40,5.4,7.9,0.397,0.31,1.67,5.72,6.22,-0.5,0,0,0,0,"Donnie Veal, Michael Stutes, Travis Chick",0,F,T,518952,0,0
99833,Selman,Sam,R,L,75,165,2014,KCA,AL,MLB,23,5.3,7,7.4,0,19.6,19.6,92.7,96,10,58,5,74,5.7,7.1,0.495,0.304,1.67,5.29,5.75,-0.5,0,0,0,0,"Alex Torres, Chris Archer, Jose Cisnero",0,F,T,572125,748,1748
101074,Severino,Luis,R,R,72,195,2014,NYA,AL,MLB,20,1.8,3,2.2,0,7.7,7.7,35.0,41,5,20,2,22,5.2,5.6,0.488,0.309,1.75,6.11,6.64,-0.5,0,0,0,0,"J.C. Ramirez, Drew Hutchison, Alex Sanabia",0,F,T,622663,0,0
102562,Danish,Tyler,R,R,74,190,2014,CHA,AL,MLB,19,0.7,0.2,0,0.5,15.8,0,31.7,38,5,19,1,17,5.5,4.9,0.504,0.306,1.81,6.29,6.83,-0.5,0,0,0,0,"Joe Ortiz, Brett Oberholtzer, Michael Blazek",0,F,T,641501,154,1154
102124,Wood,Hunter,R,R,73,171,2014,TBA,AL,MLB,20,1.2,1.8,1.1,0.2,11,4,31.7,36,4,21,2,21,5.9,5.9,0.406,0.307,1.8,6.11,6.65,-0.5,0,0,0,0,"Rafael Dolis, Jarred Cosart, Zach McAllister",0,F,T,621056,0,0
57072,Partch,Curtis,R,R,77,240,2014,CIN,NL,MLB,27,1.1,1.5,0,0,25,0,26.3,30,4,11,2,17,3.8,5.8,0.476,0.322,1.56,5.79,6.29,-0.5,11,15,1,16,"Pedro Liriano, Luke Putkonen, Ryan Snare",20,T,T,489197,1309,309
66039,Bergman,Christian,R,R,73,180,2014,COL,NL,MLB,26,8.1,8.7,8.9,0,22.8,22.8,138.7,160,21,40,3,68,2.6,4.4,0.442,0.313,1.44,5.18,5.63,-0.5,4,7,2,7,"Joe Martinez, Thad Weber, Alan Johnson",9,F,T,548357,0,0
102621,Horstman,Ryan,L,L,73,185,2014,SEA,AL,MLB,21,1.5,2.8,1.9,0,6.7,6.7,31.7,38,4,18,1,17,5.1,4.9,0.448,0.309,1.76,6.05,6.58,-0.5,0,0,0,0,"Jose Dominguez, Robbie Ross, Alex Cobb",0,F,T,641708,0,0
57958,Hellweg,Johnny,R,R,81,210,2014,MIL,NL,MLB,25,2.2,3,1,0,34,3,49.3,47,5,32,5,36,5.8,6.6,0.537,0.302,1.6,5.26,5.72,-0.5,23,32,6,25,"Elvin Ramirez, Derek Thompson, Charlie Haeger",42,T,T,518782,1109,109
60014,Martin,Ethan,R,R,74,220,2014,PHI,NL,MLB,25,3.1,4.5,2,0,46,5,69.0,65,9,40,3,61,5.2,8,0.408,0.306,1.52,5.05,5.48,-0.5,15,26,11,27,"Donnie Veal, Steve Johnson, Adam Ottavino",41,T,T,543495,1101,101
60671,Schuster,Patrick,R,L,74,185,2014,SDN,NL,MLB,23,1.8,2,0,0,37,0,39.7,40,5,20,2,25,4.6,5.8,0.487,0.304,1.52,4.98,5.41,-0.5,0,0,0,0,"Joe Kelly, Matt Shoemaker, Lucas Luetge",0,T,T,572119,1349,349
101512,Merejo,Luis,L,L,72,175,2014,ATL,NL,MLB,19,1.1,2.1,1.5,0.1,8.5,4.9,33.7,37,4,21,1,23,5.6,6,0.411,0.323,1.71,5.86,6.37,-0.5,0,0,0,0,"Brad Hand, Stolmy Pimentel, Alex Sanabia",0,F,T,623909,1729,729
67187,Gregorio,Joan,R,R,79,180,2014,SFN,NL,MLB,22,2.5,3.3,3.6,0.1,12.4,8.9,60.3,64,7,29,2,43,4.3,6.4,0.388,0.321,1.53,5.07,5.51,-0.5,0,0,0,0,"Adam Wilk, Dan Straily, Drake Britton",0,F,T,593340,0,0
68804,Treinen,Blake,R,R,77,215,2014,WAS,NL,MLB,26,5.2,5.7,6.1,0.5,27,14.8,102.0,115,12,33,3,58,3,5.2,0.541,0.322,1.46,4.95,5.38,-0.5,10,15,4,12,"Brandon Dickson, Joe Martinez, Frank Herrmann",19,F,T,595014,0,0
69644,Mejia,Adalberto,L,L,75,195,2014,SFN,NL,MLB,21,4.1,5.1,5.5,0.2,17.8,13.1,81.0,88,10,30,2,48,3.3,5.4,0.410,0.312,1.45,4.91,5.34,-0.5,0,0,0,0,"Joe Wieland, Hector Rondon, Stolmy Pimentel",0,F,T,606167,1206,206
102785,Williams,Devin,R,R,75,165,2014,MIL,NL,MLB,19,1.1,1.9,1.1,0.2,11.2,4.5,33.0,37,5,22,2,20,6,5.4,0.484,0.321,1.79,6.35,6.9,-0.5,0,0,0,0,"Joe Wieland, Brad Hand, Stolmy Pimentel",0,F,T,642207,1776,776
100946,Mella,Keury,R,R,74,200,2014,SFN,NL,MLB,20,1.7,3,2.5,0,7.6,7.6,34.3,37,4,21,1,23,5.6,6.1,0.487,0.323,1.7,5.68,6.18,-0.5,0,0,0,0,"Carlos Carrasco, Jon Niese, J.C. Ramirez",0,F,T,622492,0,0
102629,Kaminsky,Rob,R,L,71,191,2014,SLN,NL,MLB,19,1.2,2.3,1.6,0.2,10.1,5.5,33.3,38,4,20,2,19,5.5,5.1,0.456,0.324,1.75,6.1,6.63,-0.5,0,0,0,0,"Brad Hand, Stolmy Pimentel, Jenrry Mejia",0,F,T,641739,1189,189
57629,Alderson,Tim,R,R,78,220,2014,BAL,AL,MLB,25,2.7,2.4,2.2,0.8,26.5,5.8,71.0,82,12,25,4,43,3.2,5.4,0.442,0.3,1.51,5.33,5.8,-0.6,12,17,0,15,"Miguel Gonzalez, Geno Espineli, Doug Fister",20,F,T,518396,338,1338
65998,Webb,Daniel,R,R,75,215,2014,CHA,AL,MLB,24,1.7,2.2,0,0,39,0,40.7,46,5,20,2,27,4.5,6,0.477,0.305,1.62,5.54,6.02,-0.6,2,4,6,8,"Frankie De La Cruz, Henry Villar, Arnie Munoz",11,T,T,543900,309,1309
70268,Howard,Trent,L,L,74,200,2014,BAL,AL,MLB,24,3.7,4.6,4.6,0.3,20.5,13.1,79.7,93,13,32,3,43,3.6,4.9,0.436,0.3,1.57,5.5,5.97,-0.6,0,0,0,0,"Mike Ekstrom, Stephen Fife, Jose Alvarez",0,F,T,605289,0,0
70814,Tarpley,Stephen,R,L,73,180,2014,BAL,AL,MLB,21,1.6,3,1.8,0,7.8,7.8,31.0,38,5,20,2,18,5.9,5.1,0.452,0.311,1.86,6.55,7.12,-0.6,0,0,0,0,"Jose Dominguez, Robbie Ross, Sean Nolin",0,F,T,605501,0,0
47402,Cruz,Rhiner,R,R,74,210,2014,HOU,AL,MLB,27,1.9,0.6,0,0.3,40.4,0,52.3,52,7,34,4,41,5.8,7,0.402,0.291,1.65,5.44,5.91,-0.6,13,18,11,14,"Steve Colyer, Ryan Braun, Luis Perdomo",32,F,F,462480,0,0
48217,Martinez,David,R,R,74,220,2014,HOU,AL,MLB,26,4.6,7.8,6.7,0.9,31,17,121.0,140,16,42,4,65,3.1,4.8,0.479,0.299,1.51,5.11,5.55,-0.6,15,18,2,14,"Shane Komine, Frank Herrmann, Steven Register",20,F,T,451075,122,1122
50803,De Leon,Jorge,R,R,72,185,2014,HOU,AL,MLB,26,2.4,2.2,1.5,0.9,39.9,4.1,63.0,70,9,29,3,37,4.2,5.3,0.414,0.297,1.58,5.4,5.86,-0.6,7,8,5,14,"John Ennis, Anthony Claggett, Trystan Magnuson",15,F,T,501529,0,0
68728,Ziomek,Kevin,R,L,75,190,2014,DET,AL,MLB,22,1.3,3.2,1.5,0,7.5,7.5,31.0,40,5,18,1,13,5.3,3.7,0.457,0.316,1.89,6.79,7.38,-0.6,0,0,0,0,"Esmil Rogers, Ryan Cook, Garrett Richards",0,F,T,592895,760,1760
100287,Bucciferro,Tony,R,R,75,205,2014,CHA,AL,MLB,24,2.8,4.5,3.5,0,10.2,10.2,59.0,71,8,24,2,35,3.7,5.3,0.490,0.312,1.6,5.54,6.02,-0.6,0,0,0,0,"Gonzalez Germen, Jason Berken, Tobi Stoner",0,F,T,608635,0,0
101784,Mercedes,Simon,R,R,76,200,2014,BOS,AL,MLB,22,0.7,1.1,0.6,0.2,8,2.3,39.0,49,5,22,2,21,5.1,4.9,0.494,0.321,1.82,6.37,6.92,-0.6,0,0,0,0,"Joe Kelly, Jose Quintana, Bobby Cassevah",0,F,T,602925,0,0
47587,Galarraga,Armando,R,R,75,230,2014,TEX,AL,MLB,32,5.1,6.3,6.2,0,16.8,16.8,90.3,98,15,41,4,57,4,5.6,0.425,0.284,1.53,5.35,5.82,-0.6,15,22,12,14,"Runelvys Hernandez, Tim Redding, John Maine",39,F,F,451482,0,0
56256,Fernandez,Anthony,L,L,76,215,2014,SEA,AL,MLB,24,5.8,7,7.7,0,18.4,18.4,105.0,118,13,39,3,61,3.3,5.2,0.490,0.301,1.49,4.92,5.35,-0.6,0,0,0,0,"Stephen Fife, Steve Garrison, Tobi Stoner",0,F,T,517529,0,0
58533,Perez,Martin,L,L,72,190,2014,TEX,AL,MLB,23,9.4,11.3,11,0,29,29,165.3,189,20,67,4,111,3.6,6.1,0.493,0.311,1.54,5.13,5.58,-0.6,27,54,9,29,"Alex White, Sean O'Sullivan, Vin Mazzaro",81,T,F,527048,57,1057
70869,Davis,William,R,R,75,235,2014,NYA,AL,MLB,21,1.6,2.8,1.7,0.1,10.1,6.9,36.7,46,6,20,2,18,5,4.4,0.441,0.311,1.8,6.42,6.98,-0.6,0,0,0,0,"Casey Coleman, Drake Britton, Kelvin Herrera",0,F,T,606959,0,0
100150,Hensley,Ty,R,R,76,220,2014,NYA,AL,MLB,20,1.2,2.4,1.1,0.1,8.3,5.7,30.7,38,5,21,2,16,6.3,4.6,0.452,0.311,1.94,6.92,7.52,-0.6,0,0,0,0,"Enny Romero, Dan Cortes, Steve Johnson",0,F,T,544621,173,1173
100574,Berrios,Jose,R,R,72,187,2014,MIN,AL,MLB,20,3.1,6.3,5.1,0,14.1,14.1,73.7,83,9,38,4,53,4.6,6.5,0.423,0.314,1.63,5.42,5.89,-0.6,0,0,0,0,"Jenrry Mejia, Jarrod Parker, David Holmberg",0,F,T,621244,167,1167
60841,Romero,Enny,L,L,75,210,2014,TBA,AL,MLB,23,6.3,8.8,9.7,0,23.8,23.8,117.7,116,14,75,3,86,5.7,6.6,0.468,0.284,1.62,5.03,5.46,-0.6,21,28,5,22,"Justin Wilson, Allen Webster, Dan Cortes",34,F,T,544836,131,1131
66678,Ynoa,Michael,R,R,79,210,2014,OAK,AL,MLB,22,2.9,5.7,5.5,0,16.7,16.7,55.3,62,7,33,3,33,5.4,5.3,0.416,0.3,1.72,5.71,6.21,-0.6,0,0,0,0,"Anthony Ortega, Ryan Pressly, Zach Phillips",0,F,T,573589,177,1177
