BPID,LASTNAME,FIRSTNAME,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SV,G,GS,IP,H,HR,BB,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,FAIR_RA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE
59996,Gloor,Chris,L,L,78,255,2013,SFN,NL,MLB,26,1.4,1.1,1.1,0.6,16.9,2.4,36.3333,37,4,16,25,3.9,6.2,0.418,0.303,1.44,4.64,5.05,-0.3,41,63,23,23,"Jeff Holly,Jeremy Affeldt,Joe Nuxhall",89,F,T,543224
1385,MacDougal,Mike,B,R,76,185,2013,WAS,NL,MLB,36,1.8,0.6,0,0.2,37.9,0,35.6667,36,3,19,27,4.8,6.8,0.550,0.314,1.54,4.96,5.39,-0.3,33,54,20,7,"Jason Christiansen,Mike Fetters,Al Worthington",81,F,F,213680
31803,Wang,Chien-Ming,R,R,75,230,2013,WAS,NL,MLB,33,3.5,3.7,4.7,0,11.1,11.1,57.6667,63,7,17,31,2.6,4.9,0.545,0.307,1.39,4.91,5.34,-0.3,15,44,24,14,"Jeff Suppan,Sidney Ponson,Tomo Ohka",71,F,F,425426
45522,Duke,Zach,L,L,73,205,2013,WAS,NL,MLB,30,2.5,0.9,0,0,47,0,49.3333,57,6,11,25,2,4.6,0.502,0.319,1.37,4.88,5.31,-0.3,18,56,17,19,"Mike Maroth,Jack Kralick,Claude Osteen",79,T,F,435043
49957,Rogers,Esmil,R,R,73,190,2013,TOR,AL,MLB,27,1.9,0.7,0,0,41,0,43,48,6,17,34,3.6,7.1,0.451,0.318,1.53,5.3,5.76,-0.3,28,58,16,24,"Kirk McCaskill,Garrett Mock,Jack McDowell",86,T,F,469134
50077,Kimball,Cole,R,R,75,225,2013,WAS,NL,MLB,27,1.9,0.7,0,0,37,0,39.6667,36,4,24,34,5.6,7.8,0.388,0.306,1.54,5.05,5.49,-0.3,29,61,13,16,"Bob Trowbridge,John Axford,Anthony Varvaro",92,T,T,501993
56963,West,Matthew,R,R,73,215,2013,TEX,AL,MLB,24,1.3,0.4,0,1,28.2,0,32.3333,37,5,18,22,4.9,6,0.476,0.309,1.69,6.07,6.6,-0.3,29,52,17,10,"T.J. Tucker,Carlos Castillo,Ron Davis",83,F,T,519411
57757,Crawford,Evan,R,L,73,175,2013,TOR,AL,MLB,26,1.4,0.7,0.4,0.2,23.5,1.3,32.6667,37,5,17,24,4.7,6.6,0.527,0.315,1.66,5.71,6.21,-0.3,29,60,16,11,"Roger Weaver,Jairo Asencio,Lance Cormier",82,F,T,457751
58921,Roark,Tanner,R,R,74,220,2013,WAS,NL,MLB,26,3,3,3.7,0,8.7,8.7,48.3333,51,7,16,34,3.1,6.4,0.441,0.312,1.41,4.91,5.34,-0.3,29,46,26,25,"Dave McNally,Daryl Thompson,Esmil Rogers",87,F,T,543699
60619,Loup,Aaron,L,L,71,180,2013,TOR,AL,MLB,25,1.9,0.7,0,0,41,0,43,48,6,18,32,3.7,6.7,0.465,0.31,1.54,5.31,5.77,-0.3,19,45,28,8,"Doug Simons,Steve Foucault,Donnie Moore",93,T,T,571901
68372,Dyson,Samuel,R,R,74,205,2013,TOR,AL,MLB,25,1.5,1.1,0.8,0.3,18.1,2.6,33,39,5,14,15,3.9,4.2,0.544,0.302,1.62,5.98,6.5,-0.3,29,57,22,21,"Enerio Del Rosario,Cris Carpenter,Joe Verbanic",84,F,T,473879
68453,Ames,Jeff,R,R,76,225,2013,TBA,AL,MLB,22,1.4,2.4,2,0.1,8.4,6,32.6667,35,4,19,25,5.3,6.9,0.363,0.308,1.67,5.69,6.19,-0.3,15,45,35,13,"Moose Haas,Pete Broberg,Rich Hand",90,F,T,571440
100154,Brazis,Matt,R,R,75,205,2013,SEA,AL,MLB,23,1.2,0.4,0,1,25.1,0,33.6667,35,4,17,25,4.6,6.8,0.433,0.301,1.55,5.06,5.5,-0.3,28,56,32,20,"Hank Fischer,Dave Patterson,Joe Schaffernoth",77,F,T,548108
70297,Carpenter,Ryan,L,L,77,235,2013,TBA,AL,MLB,22,1.8,3,2.6,0,7.2,7.2,37.3333,43,6,14,21,3.4,5.2,0.401,0.301,1.52,5.46,5.93,-0.3,24,44,13,8,"Chris George,Jimmy Gobble,Ryan Feierabend",88,F,T,543001
70761,Guerrieri,Taylor,R,R,75,195,2013,TBA,AL,MLB,20,1.6,2.9,2.4,0,7.3,7.3,33,36,5,18,21,4.8,5.6,0.512,0.301,1.64,5.69,6.18,-0.3,49,78,10,4,"Dick Brodowski,Catfish Hunter,Milt Pappas",82,F,T,605260
101198,Mendez,Yohander,L,L,77,175,2013,TEX,AL,MLB,18,0.4,0.1,0,0.3,10.2,0,30.6667,39,5,21,15,6,4.5,0.462,0.316,1.95,7.32,7.96,-0.3,100,100,0,0,"Bob Miller,Jim Derrington",33,F,T,622795
49758,Rasmus,Cory,R,R,73,220,2013,ATL,NL,MLB,25,1.8,1.7,1.7,0.4,14.2,4.5,35,35,5,19,29,5,7.4,0.402,0.307,1.54,5.35,5.82,-0.4,33,56,9,6,"Shawn Hillegas,Dustin Hermanson,Pete Redfern",90,F,T,474284
58730,Taylor,Andrew,R,L,74,195,2013,ANA,AL,MLB,26,1.3,1.4,1.1,0.2,15.9,3,33,35,4,18,23,5,6.4,0.442,0.301,1.63,5.52,6,-0.4,33,55,22,13,"Marty Pattin,John Urrea,Lance Cormier",81,F,T,476531
59653,Hale,David,R,R,74,200,2013,ATL,NL,MLB,25,2.1,2.2,2.3,0.2,10.6,6,43.6667,45,6,21,30,4.2,6.2,0.488,0.307,1.51,5.28,5.74,-0.4,29,56,21,12,"Bob Anderson,Kurt Ainsworth,Roy Halladay",93,F,T,571735
66000,Winkler,Kyle,R,R,71,195,2013,ARI,NL,MLB,23,1.2,0.4,0,0.9,25.4,0,35.3333,38,4,17,23,4.4,5.9,0.441,0.311,1.56,5.55,6.03,-0.4,20,52,21,12,"Hank Fischer,Carlos Castillo,Craig Anderson",82,F,T,543937
66121,Jimenez,Eswarlin,L,L,73,187,2013,ANA,AL,MLB,21,1.2,1.8,1.5,0.1,6.5,4.1,34,40,4,12,19,3.3,5,0.451,0.316,1.54,5.51,5.99,-0.4,21,44,11,9,"Julian Tavarez,Joel Davis,Ryan Feierabend",88,F,T,554036
49617,Miller,Andrew,L,L,79,210,2013,BOS,AL,MLB,28,2.1,0.9,0,0,45,0,48,52,5,29,39,5.5,7.4,0.501,0.317,1.68,5.57,6.05,-0.4,21,49,31,27,"Kason Gabbard,Fernando Valenzuela,Ken Kravec",85,T,F,453192
1225,Lopez,Rodrigo,R,R,73,185,2013,CHN,NL,MLB,37,2.2,3.3,2.9,0,7.7,7.7,44.6667,49,7,13,26,2.7,5.3,0.429,0.305,1.41,5.32,5.79,-0.4,11,42,21,20,"Kevin Tapani,Woody Williams,Ramon Ortiz",73,F,F,150438
47775,Gray,Jeff,R,R,75,195,2013,CHA,AL,MLB,31,1.6,0.5,0,0.3,34.5,0,45.3333,52,7,16,26,3.3,5.1,0.506,0.301,1.51,5.51,5.99,-0.4,18,40,42,20,"Carlos Almanzar,Luis Aponte,Lance Carter",88,F,F,462522
54912,Russell,James,L,L,76,200,2013,CHN,NL,MLB,27,2.8,1.1,0,0,58,0,61.6667,66,10,17,41,2.6,6,0.379,0.305,1.36,5.1,5.54,-0.4,26,67,15,15,"Bud Daley,Don Gross,Cliff Fannin",82,T,F,460701
57477,Moskos,Daniel,R,L,73,210,2013,CHA,AL,MLB,27,1.4,0.4,0,0.2,30.2,0,32.6667,38,5,17,20,4.6,5.4,0.514,0.31,1.67,5.88,6.4,-0.4,23,70,17,25,"John Butcher,Larry Jackson,Adam Russell",88,F,T,446290
57507,Reckling,Trevor,L,L,74,205,2013,CHA,AL,MLB,24,1.6,2.7,1.6,0,6.1,6.1,32.3333,37,5,19,20,5.3,5.6,0.457,0.307,1.74,6.27,6.82,-0.4,24,57,23,15,"Justin Thompson,Zach Jackson,Jason Jennings",88,F,T,519174
58920,Leesman,Charles,L,L,76,210,2013,CHA,AL,MLB,26,2.5,5.7,3,0,10,10,53,62,7,28,30,4.8,5.1,0.536,0.306,1.7,5.99,6.51,-0.4,26,54,16,18,"Chase Wright,Chris Nabholz,Jim Parque",81,T,T,489056
57711,Martinez Mesa,Fabio,R,R,75,190,2013,CLE,AL,MLB,23,1.6,2.6,1.8,0,6.6,6.6,31,31,4,27,30,7.9,8.8,0.450,0.312,1.88,6.16,6.69,-0.4,22,55,21,20,"Dick Drott,John D'Acquisto,Tom Griffin",92,F,T,516421
59122,Contreras,Carlos,R,R,72,165,2013,CIN,NL,MLB,22,0.9,0.3,0,0.7,20.3,0,35.3333,35,6,19,27,4.9,6.9,0.422,0.296,1.54,5.52,6,-0.4,22,40,40,21,"Reggie Harris,Ryan Wagner,Phil Paine",73,F,T,542266
60663,Rosenbaum,Daniel,R,L,73,210,2013,COL,NL,MLB,25,2.5,3.6,2.7,0,8.3,8.3,49.6667,57,6,20,28,3.6,5,0.540,0.319,1.55,5.73,6.22,-0.4,29,59,17,17,"Ivan Nova,Jerome Williams,Mitchell Boggs",93,F,T,572095
60836,House,T.J.,R,L,74,215,2013,CLE,AL,MLB,23,2.4,3.3,2.7,0,8.5,8.5,44.6667,51,6,23,25,4.6,5,0.447,0.301,1.66,5.76,6.27,-0.4,17,55,15,14,"Bill Parsons,Geremi Gonzalez,Jason Isringhausen",87,F,T,543334
70809,Kukuk,Cody,L,L,76,200,2013,BOS,AL,MLB,20,0.7,0.2,0,0.5,15.6,0,31.3333,37,5,21,22,6.2,6.4,0.447,0.325,1.87,6.72,7.3,-0.4,48,66,24,16,"Mike McQueen,Chris Zachary,Terry Forster",89,F,T,605325
52005,Ambriz,Hector,L,R,74,235,2013,HOU,AL,MLB,29,2.3,1.2,0,2,55,0,58.3333,67,8,22,44,3.4,6.8,0.434,0.314,1.52,5.26,5.71,-0.4,20,65,16,12,"Billy Traber,Frank Tanana,Mike Gosling",84,T,F,459932
57042,Ortega,Jose,R,R,71,185,2013,DET,AL,MLB,24,1,0.3,0,2,21.7,0,32.3333,37,4,19,25,5.3,7.1,0.454,0.322,1.72,5.83,6.34,-0.4,23,52,17,10,"Elias Sosa,Esteban Yan,Barry Jones",90,F,T,514639
65947,Anderson,Tyler,L,L,76,215,2013,COL,NL,MLB,23,1.7,2.7,1.7,0,5.9,5.9,35,42,5,15,19,3.7,4.8,0.480,0.32,1.61,6.11,6.64,-0.4,32,67,16,12,"Bud Smith,John Lannan,Matt Harrison",93,F,T,542881
68806,Wells,Benjamin,R,R,74,220,2013,CHN,NL,MLB,20,1.4,2.7,2,0.1,8.2,6.4,35,39,5,16,18,4.1,4.7,0.528,0.308,1.59,5.9,6.41,-0.4,50,78,11,4,"Dick Brodowski,Jim Waugh,Milt Pappas",76,F,T,595028
69860,Snodgress,Scott,L,L,77,210,2013,CHA,AL,MLB,23,1.9,3.2,2.1,0,7.7,7.7,37.6667,42,6,22,25,5.3,6,0.435,0.305,1.72,6.18,6.71,-0.4,37,75,14,12,"Jo-Jo Reyes,Jason Jennings,Tom Gorzelanny",96,F,T,607087
99839,Johnson,Pierce,R,R,75,170,2013,CHN,NL,MLB,22,1.4,2.5,1.8,0.2,12.3,6,34.3333,37,5,20,23,5.1,6.1,0.457,0.312,1.66,5.96,6.47,-0.4,13,50,30,16,"Edwin Jackson,Pat Mahomes,Matt Keough",88,F,T,572955
60011,Lobstein,Kyle,L,L,75,200,2013,DET,AL,MLB,23,2.8,2.9,2.6,0,8.2,8.2,44.6667,52,7,20,29,4,5.8,0.400,0.308,1.61,5.8,6.3,-0.4,30,67,17,17,"Dontrelle Willis,Ryan Feierabend,Felix Doubront",92,F,T,543456
100519,Blackburn,Paul,R,R,74,185,2013,CHN,NL,MLB,19,0.4,0.1,0,0.3,9.5,0,33.3333,39,5,22,17,5.9,4.6,0.462,0.311,1.81,6.79,7.38,-0.4,9,90,10,10,"Rick Wise,Jim Bethke,Bob Miller",48,F,T,621112
32817,Blackburn,Nick,R,R,76,240,2013,MIN,AL,MLB,31,4.4,8.9,7.2,0,19.1,19.1,107.3333,129,15,28,51,2.3,4.2,0.495,0.308,1.46,5.28,5.74,-0.4,11,38,34,20,"Bill Wegman,Brian Moehler,Tomo Ohka",86,F,F,448147
46761,Swarzak,Anthony,R,R,76,210,2013,MIN,AL,MLB,27,1.6,0.8,0,0,39,0,41.6667,50,6,14,22,3,4.8,0.383,0.306,1.52,5.3,5.76,-0.4,31,71,8,10,"Tomo Ohka,Mike Grace,Jeff Karstens",91,T,F,461872
66029,Burgos,Alex,L,L,71,192,2013,DET,AL,MLB,22,2.1,2.4,1.7,0,6.5,6.5,35,40,5,23,21,5.9,5.5,0.468,0.305,1.79,6.24,6.78,-0.4,26,46,22,15,"Jerry Reuss,Danny Frisella,Brad Hand",86,F,T,548183
67143,Velasquez,Vincent,B,R,75,185,2013,HOU,NL,MLB,21,0.9,3.4,1.7,0,6.7,6.7,32,37,5,20,21,5.6,6,0.422,0.31,1.77,6.31,6.86,-0.4,34,68,12,8,"Catfish Hunter,Dave McNally,Dan Petry",88,F,T,592826
69844,Gillingham,Alex,R,R,75,200,2013,HOU,NL,MLB,23,1.1,3.2,1.6,0,5.8,5.8,33.6667,41,5,15,15,4.1,4.1,0.541,0.308,1.68,6.12,6.65,-0.4,21,56,14,9,"Jason Isringhausen,Carl Pavano,Seth Greisinger",84,F,T,606982
70299,Collier,Thomas,R,R,74,205,2013,DET,AL,MLB,23,2,2.2,1.8,0,6.2,6.2,32.6667,40,5,16,17,4.3,4.7,0.449,0.311,1.68,6.07,6.6,-0.4,19,54,15,12,"Jason Isringhausen,Carl Pavano,Brett Myers",87,F,T,543040
100506,Brown,Mitch,R,R,73,195,2013,CLE,AL,MLB,19,0.3,0.1,0,0.2,7.8,0,31,38,5,21,17,6.1,5,0.435,0.316,1.9,6.92,7.52,-0.4,9,90,10,10,"Rick Wise,Jim Bethke,Bob Miller",59,F,T,621066
100523,Lovegrove,Kieran,R,R,76,185,2013,CLE,AL,MLB,18,0.5,0.1,0,0.4,12.4,0,31,38,5,21,17,6.1,4.8,0.453,0.314,1.9,6.9,7.5,-0.4,100,100,0,0,"Jim Derrington,Bob Miller",96,F,T,621132
100532,Baker,Dylan,R,R,74,215,2013,CLE,AL,MLB,21,0.4,0.1,0,0.3,8.5,0,31,38,5,22,18,6.3,5.3,0.454,0.318,1.92,6.94,7.54,-0.4,35,55,20,4,"Camilo Pascual,Brent Knackert,Bob Miller",71,F,T,621173
55832,DeVries,Cole,R,R,74,185,2013,MIN,AL,MLB,28,3.7,8.9,5,0,16,16,84.6667,102,13,29,51,3.1,5.5,0.408,0.312,1.55,5.57,6.05,-0.4,25,66,21,12,"Larry Christenson,Jeff Karstens,Reggie Cleveland",88,T,F,453301
58281,Smith,Will,R,L,77,235,2013,KCA,AL,MLB,23,4.9,7.1,6.1,0,16.5,16.5,97.3333,115,13,33,59,3,5.5,0.441,0.316,1.52,5.31,5.78,-0.4,35,61,12,10,"Tommy Hunter,Liam Hendriks,Vance Worley",85,F,F,519293
58825,Billo,Greg,R,R,76,220,2013,KCA,AL,MLB,22,1.3,2.2,1.4,0.1,6.4,4.7,32.6667,39,5,16,18,4.3,5,0.446,0.314,1.68,6.03,6.55,-0.4,17,60,23,9,"Jerry Walker,Catfish Hunter,Larry Christenson",88,F,T,542937
59423,Gould,Garrett,R,R,76,190,2013,LAN,NL,MLB,21,2.5,3.2,3.6,0,9,9,44.6667,46,6,21,30,4.2,6.1,0.422,0.299,1.49,5.13,5.57,-0.4,28,69,12,6,"Dave McNally,Hayden Penn,Dan Petry",90,F,T,545340
68490,Adam,Jason,R,R,76,225,2013,KCA,AL,MLB,21,2.1,3.7,2.5,0,8.2,8.2,44.6667,54,7,17,22,3.4,4.4,0.439,0.302,1.58,5.91,6.43,-0.4,30,68,10,7,"Jeff D'Amico,Catfish Hunter,Dan Petry",91,F,T,592094
49931,Ramirez,Elvin,R,R,75,210,2013,NYN,NL,MLB,25,1.2,0.4,0,0.1,25.3,0,35,34,4,22,26,5.6,6.6,0.469,0.298,1.58,5.12,5.56,-0.4,23,54,20,5,"Jim Britton,Dickie Noles,Juan Cruz",92,F,T,468517
57095,Pena,Ariel,R,R,75,186,2013,MIL,NL,MLB,24,2.5,3.8,3.2,0,9,9,49.6667,50,7,28,43,5.1,7.7,0.409,0.308,1.56,5.48,5.96,-0.4,33,64,19,18,"Ken Holtzman,Tyler Clippard,Edwin Jackson",92,F,T,516414
57958,Hellweg,Johnny,R,R,81,210,2013,MIL,NL,MLB,24,1.9,2.5,2,0.3,14.8,5.8,42,39,5,29,38,6.3,8,0.502,0.299,1.62,5.5,5.97,-0.4,36,63,18,16,"Dan Warthen,John Pacella,Bart Johnson",90,F,T,518782
58109,Bucci,Nicholas,R,R,74,180,2013,MIL,NL,MLB,22,1.5,2.5,1.7,0,6.9,5.7,34.6667,36,6,18,23,4.7,6.1,0.418,0.293,1.57,5.89,6.4,-0.4,19,57,23,13,"Bill Pulsipher,Edwin Jackson,Tyler Chatwood",86,F,T,542984
65895,Nelson,Jimmy,R,R,78,245,2013,MIL,NL,MLB,24,2,2.9,2.3,0.1,8.9,6.8,42.6667,44,6,23,31,4.9,6.6,0.528,0.307,1.58,5.62,6.11,-0.4,20,60,17,22,"Pete Smith,Jaret Wright,Gavin Floyd",93,F,T,519076
66311,Urena,Jose,R,R,75,172,2013,MIA,NL,MLB,21,1,2.5,1.8,0.1,7.4,5,38.6667,43,5,16,21,3.7,4.9,0.443,0.308,1.53,5.37,5.84,-0.4,31,70,11,8,"Kevin Kobel,Catfish Hunter,Dan Petry",89,F,T,570632
58334,Kaplan,Jeffrey,R,R,72,190,2013,NYN,NL,MLB,27,1.3,0.4,0,1,26.8,0,35.6667,38,4,17,24,4.2,6,0.464,0.311,1.53,5.2,5.65,-0.4,20,60,20,21,"Ray Corbin,Steve Brown,John Butcher",86,F,T,543382
59935,Germen,Gonzalez,R,R,73,175,2013,NYN,NL,MLB,25,2.3,3.6,3.3,0,8.4,8.4,48.6667,53,7,18,34,3.4,6.2,0.485,0.311,1.45,5.1,5.54,-0.4,34,61,18,30,"Kyle Lohse,David Pauley,Pat Misch",94,F,T,542674
67397,Tapia,Domingo,R,R,76,186,2013,NYN,NL,MLB,21,1.6,3,2.3,0,6.9,6.9,35,38,5,17,20,4.3,5.2,0.529,0.309,1.58,5.58,6.07,-0.4,30,67,12,10,"Dan Petry,Kevin Kobel,Tommy Boggs",87,F,T,593619
68375,Peavey,Gregory,R,R,74,185,2013,NYN,NL,MLB,24,2.3,3.7,3.4,0,8.7,8.7,48,53,7,15,28,2.9,5.2,0.453,0.307,1.42,5.16,5.61,-0.4,21,53,24,23,"Jason Davis,Yorman Bazardo,Anthony Ortega",86,F,T,475442
49686,Figueroa,Pedro,L,L,72,215,2013,OAK,AL,MLB,27,1.2,0.5,0,0,27,0,28,31,3,15,20,4.7,6.3,0.461,0.305,1.62,5.31,5.77,-0.4,29,65,24,6,"Travis Blackley,Matt Young,Lynn McGlothen",85,T,T,471896
52282,Cordier,Erik,R,R,76,230,2013,PIT,NL,MLB,27,1.6,2.6,2.2,0.1,8.3,6.3,34.6667,36,4,20,21,5.3,5.5,0.457,0.299,1.62,5.54,6.03,-0.4,21,53,22,15,"Steve Arlin,Tony Armas,Matt Clement",84,F,T,449170
57134,Pimentel,Stolmy,R,R,75,165,2013,PIT,NL,MLB,23,1.9,3.2,2.9,0,8.2,8.2,38.6667,42,6,15,23,3.6,5.3,0.426,0.3,1.48,5.45,5.92,-0.4,28,63,12,14,"Dan Haren,Ben Sheets,Jeanmar Gomez",90,F,T,516935
60014,Martin,Ethan,R,R,74,195,2013,PHI,NL,MLB,24,1.8,3.4,3,0.1,11.1,7.6,45.6667,42,6,28,39,5.5,7.6,0.416,0.296,1.53,5.08,5.52,-0.4,41,67,18,13,"Gary Bell,Dan Cortes,Carlos Marmol",96,F,T,543495
55829,De Paula,Jose,L,L,73,170,2013,SDN,NL,MLB,23,1.6,2.7,2.6,0.1,8.1,6.6,35.6667,39,4,14,21,3.6,5.4,0.465,0.306,1.47,5.09,5.53,-0.4,34,65,16,13,"Matt Harrison,Trevor Bell,Bud Smith",91,F,T,517059
58404,Luetge,Lucas,L,L,76,203,2013,SEA,AL,MLB,26,2.1,0.9,0,0,42,0,45,47,5,21,33,4.2,6.7,0.451,0.301,1.52,4.79,5.2,-0.4,48,60,27,22,"Jeff Holly,Tom Gorman,Mark Lowe",90,T,T,476595
100150,Hensley,Ty,R,R,76,220,2013,NYA,AL,MLB,19,0.5,0.1,0,0.3,11.5,0,30.6667,38,5,21,16,6.3,4.8,0.457,0.314,1.95,7.26,7.89,-0.4,8,90,10,10,"Rick Wise,Jim Bethke,Bob Miller",55,F,T,544621
524,Penny,Brad,R,R,76,230,2013,SFN,NL,MLB,35,3,3.4,3.9,0,15.2,8.6,57.3333,61,6,18,32,2.8,5.1,0.487,0.308,1.37,4.63,5.03,-0.4,26,61,15,12,"Ken Johnson,Charlie Leibrandt,Kris Benson",78,F,F,207267
48736,Ramos,Cesar,L,L,74,205,2013,TBA,AL,MLB,29,2.2,0.8,0,0,44,0,46.3333,51,5,19,29,3.6,5.6,0.459,0.3,1.5,4.94,5.37,-0.4,9,41,34,35,"Chris George,Omar Daal,Lenny DiNardo",81,T,F,459987
68506,Barbato,John,R,R,74,185,2013,SDN,NL,MLB,20,1.4,1.5,1.4,0.5,16.9,3.4,35.3333,34,4,19,30,4.9,7.6,0.421,0.303,1.5,4.96,5.39,-0.4,59,72,9,2,"Sandy Koufax,Jim Palmer,Jose Rijo",87,F,T,592127
56674,Rodriguez,Wilking,R,R,73,160,2013,TBA,AL,MLB,23,1.5,2.9,2.1,0,6.8,6.8,32.6667,37,5,16,20,4.5,5.4,0.411,0.303,1.64,5.88,6.39,-0.4,26,64,13,13,"Jeanmar Gomez,Dan Haren,Ramon Garcia",89,F,T,516853
66064,Rivero,Felipe,L,L,72,151,2013,TBA,AL,MLB,21,1.2,2,1.5,0.1,8,4.8,33,38,4,16,20,4.3,5.4,0.448,0.308,1.63,5.79,6.29,-0.4,22,45,11,10,"Julian Tavarez,Joel Davis,Ryan Feierabend",87,F,T,553878
66567,Markel,Parker,R,R,76,220,2013,TBA,AL,MLB,22,1.6,2.8,2.2,0,6.9,6.9,33,37,4,16,19,4.4,5.1,0.467,0.302,1.63,5.7,6.2,-0.4,19,59,23,10,"Dave McNally,Dave Stieb,Bill Pulsipher",81,F,T,571917
70485,Ross,Joseph,R,R,75,185,2013,SDN,NL,MLB,20,1.6,3.3,3.2,0,8.5,8.5,35.3333,36,4,18,27,4.6,6.8,0.471,0.311,1.55,5.28,5.74,-0.4,51,78,9,3,"Dick Brodowski,Catfish Hunter,Milt Pappas",85,F,T,605452
70519,Hebner,Cody,R,R,71,175,2013,SDN,NL,MLB,22,1.5,2.6,2.5,0.1,8.5,6.4,35.3333,36,4,19,28,4.7,7.2,0.426,0.312,1.53,5.15,5.6,-0.4,18,49,22,8,"Kyle Davies,Rich Hand,Pete Broberg",92,F,T,606998
66215,Jenkins,Chad,R,R,76,235,2013,TOR,AL,MLB,25,3.9,4,3.6,0,11.1,11.1,63.3333,76,10,22,31,3.1,4.4,0.491,0.305,1.55,5.69,6.19,-0.4,25,64,20,22,"Tim Stauffer,Mike Esposito,Greg Reynolds",82,F,T,554432
69847,Hald,Kyle,L,L,71,195,2013,SLN,NL,MLB,24,2.2,2.8,2.7,0,7.1,7.1,40,44,5,14,26,3.2,5.9,0.428,0.314,1.45,5.22,5.67,-0.4,20,56,27,14,"Eric Milton,Abe Alvarez,Chris Seddon",85,F,T,606994
70076,Miller,Trevor,R,R,75,190,2013,SEA,AL,MLB,22,1.8,2.4,2,0.1,7.5,5.8,38.3333,45,5,16,20,3.7,4.8,0.428,0.301,1.57,5.48,5.95,-0.4,21,57,25,11,"Bob Wolcott,Dave Stieb,Mark Eichhorn",87,F,T,607651
70819,Gardeck,Ian,R,R,74,215,2013,SFN,NL,MLB,22,1.1,0.4,0,0.9,22.4,0,35.3333,34,4,21,31,5.2,8,0.472,0.311,1.54,4.95,5.38,-0.4,17,36,40,15,"Ryan Wagner,Javier Martinez,Matt Anderson",80,F,T,571687
68624,McGuire,Deck,R,R,78,220,2013,TOR,AL,MLB,24,2.7,3.1,2.6,0,8.5,8.5,45,50,8,22,31,4.4,6.2,0.412,0.301,1.61,5.9,6.42,-0.4,21,57,23,26,"Kyle Davies,Jose Acevedo,Kyle Lohse",93,F,T,592547
282,Batista,Miguel,R,R,73,210,2013,ATL,NL,MLB,42,2.9,2.2,2.1,0.2,31.6,5.2,59.6667,59,7,31,40,4.7,6.1,0.469,0.294,1.52,5.14,5.59,-0.5,16,32,22,7,"Murry Dickson,Virgil Trucks,Woodie Fryman",65,F,F,110683
55818,Delgado,Dimasther,L,L,74,180,2013,ATL,NL,MLB,24,2.3,2.9,2.7,0,7.9,7.9,40.3333,45,5,19,26,4.3,5.7,0.405,0.313,1.58,5.63,6.12,-0.5,20,56,23,15,"Brad Halsey,David Clyde,Jarrod Washburn",91,F,T,517413
58696,Spruill,Zeke,B,R,76,184,2013,ATL,NL,MLB,23,3.1,3.3,3.3,0,8.9,8.9,52,58,7,18,28,3.1,4.8,0.491,0.306,1.45,5.31,5.77,-0.5,24,57,14,8,"Steve Kline,Ben Sheets,Kyle Kendrick",87,F,T,543809
60915,Northcraft,Aaron,R,R,76,225,2013,ATL,NL,MLB,23,2.8,3.2,3.1,0,8.6,8.6,47.3333,50,6,24,33,4.6,6.3,0.516,0.312,1.57,5.44,5.91,-0.5,24,57,23,16,"Art Mahaffey,Ross Detwiler,Jaret Wright",93,F,T,573062
49386,Johnson,Steve,R,R,73,200,2013,BAL,AL,MLB,25,3.9,4,2,0,53,6,83.6667,87,14,42,67,4.5,7.2,0.313,0.291,1.54,5.28,5.74,-0.5,28,65,15,19,"John Ely,Kyle Davies,Adam Ottavino",89,T,T,489002
57806,Drake,Oliver,R,R,76,210,2013,BAL,AL,MLB,26,1.6,2.5,1.5,0,5.6,5.6,32.6667,40,6,15,17,4,4.7,0.480,0.31,1.67,6.27,6.81,-0.5,30,66,18,24,"Esteban Loaiza,Phil Dumatrait,Zack Segovia",78,F,T,543118
58112,Bundy,Robert,R,R,74,215,2013,BAL,AL,MLB,23,1.5,2.7,1.4,0,6,6,32,39,6,17,18,4.7,5,0.453,0.308,1.73,6.57,7.14,-0.5,21,59,15,14,"Carl Pavano,Ramon Garcia,Brett Myers",88,F,T,542989
59318,Belfiore,Michael,R,L,74,220,2013,BAL,AL,MLB,24,1.3,1.7,1,0.3,11.9,3.9,32.3333,38,5,18,22,5,6.1,0.453,0.316,1.74,6.31,6.86,-0.5,24,52,28,14,"Mike Griffin,Matt Keough,Herm Wehmeier",93,F,T,506988
67588,Rodriguez,Eduardo,L,L,74,175,2013,BAL,AL,MLB,20,1.2,2.1,1.2,0.1,6.8,5,32.6667,40,5,16,16,4.4,4.3,0.482,0.306,1.7,6.41,6.96,-0.5,34,58,27,16,"Mike McCormick,David Clyde,Bruce Robbins",91,F,T,593958
68307,Johnson,Brian,L,L,75,225,2013,BOS,AL,MLB,22,1.2,3.4,1.5,0,7.5,7.5,31.3333,39,5,19,17,5.4,4.9,0.477389812,0.319,1.85,6.85,7.45,-0.5,25,43,20,13,"Arthur Rhodes,Brad Hand,Joel Davis",86,F,F,598271
